Date	Q (m3/s)	V
13/03/2020 18:00	54.100	
13/03/2020 19:00	52.800	
13/03/2020 20:00	51.400	
13/03/2020 21:00	50.100	
13/03/2020 22:00	49.100	
13/03/2020 23:00	48.300	
14/03/2020 00:00	47.600	
14/03/2020 01:00	47.000	
14/03/2020 02:00	46.300	
14/03/2020 03:00	45.500	
14/03/2020 04:00	44.700	
14/03/2020 05:00	43.900	
14/03/2020 06:00	43.100	
14/03/2020 07:00	42.300	
14/03/2020 08:00	41.700	
14/03/2020 09:00	41.100	
14/03/2020 10:00	40.500	
14/03/2020 11:00	39.800	
14/03/2020 12:00	39.200	
14/03/2020 13:00	38.600	
14/03/2020 14:00	38.000	
14/03/2020 15:00	37.300	
14/03/2020 16:00	36.700	
14/03/2020 17:00	36.100	
14/03/2020 18:00	35.600	
14/03/2020 19:00	35.100	
14/03/2020 20:00	34.600	
14/03/2020 21:00	34.100	
14/03/2020 22:00	33.700	
14/03/2020 23:00	33.200	
15/03/2020 00:00	32.800	
15/03/2020 01:00	32.300	
15/03/2020 02:00	31.900	
15/03/2020 03:00	31.400	
15/03/2020 04:00	31.100	
15/03/2020 05:00	30.900	
15/03/2020 06:00	30.700	
15/03/2020 07:00	30.600	
15/03/2020 08:00	30.400	
15/03/2020 09:00	30.300	
15/03/2020 10:00	30.100	
15/03/2020 11:00	29.900	
15/03/2020 12:00	29.400	
15/03/2020 13:00	29.000	
15/03/2020 14:00	28.700	
15/03/2020 15:00	28.600	
15/03/2020 16:00	28.600	
15/03/2020 17:00	28.500	
15/03/2020 18:00	28.400	
15/03/2020 19:00	28.300	
15/03/2020 20:00	28.200	
15/03/2020 21:00	28.200	
15/03/2020 22:00	28.100	
15/03/2020 23:00	28.000	
16/03/2020 00:00	27.800	
16/03/2020 01:00	27.600	
16/03/2020 02:00	27.400	
16/03/2020 03:00	27.200	
16/03/2020 04:00	27.000	
16/03/2020 05:00	26.800	
16/03/2020 06:00	26.600	
16/03/2020 07:00	26.400	
16/03/2020 08:00	26.200	
16/03/2020 09:00	26.100	
16/03/2020 10:00	25.900	
16/03/2020 11:00	25.700	
16/03/2020 12:00	25.500	
16/03/2020 13:00	25.300	
16/03/2020 14:00	25.100	
16/03/2020 15:00	24.900	
16/03/2020 16:00	24.700	
16/03/2020 17:00	24.700	
16/03/2020 18:00	24.700	
16/03/2020 19:00	24.700	
16/03/2020 20:00	24.700	
16/03/2020 21:00	24.700	
16/03/2020 22:00	24.700	
16/03/2020 23:00	24.700	
17/03/2020 00:00	24.700	
17/03/2020 01:00	24.600	
17/03/2020 02:00	24.500	
17/03/2020 03:00	24.300	
17/03/2020 04:00	24.200	
17/03/2020 05:00	23.900	
17/03/2020 06:00	23.600	
17/03/2020 07:00	23.200	
17/03/2020 08:00	23.000	
17/03/2020 09:00	22.900	
17/03/2020 10:00	22.700	
17/03/2020 11:00	22.600	
17/03/2020 12:00	22.600	
17/03/2020 13:00	22.600	
17/03/2020 14:00	22.600	
17/03/2020 15:00	22.600	
17/03/2020 16:00	22.600	
17/03/2020 17:00	22.500	
17/03/2020 18:00	22.400	
17/03/2020 19:00	22.300	
17/03/2020 20:00	22.300	
17/03/2020 21:00	22.200	
17/03/2020 22:00	22.300	
17/03/2020 23:00	22.800	
18/03/2020 00:00	23.200	
18/03/2020 01:00	23.700	
18/03/2020 02:00	24.100	
18/03/2020 03:00	24.100	
18/03/2020 04:00	24.100	
18/03/2020 05:00	24.100	
18/03/2020 06:00	24.100	
18/03/2020 07:00	24.100	
18/03/2020 08:00	24.100	
18/03/2020 09:00	24.200	
18/03/2020 10:00	24.400	
18/03/2020 11:00	24.500	
18/03/2020 12:00	24.600	
18/03/2020 13:00	24.800	
18/03/2020 14:00	24.900	
18/03/2020 15:00	25.100	
18/03/2020 16:00	25.200	
18/03/2020 17:00	25.300	
18/03/2020 18:00	25.500	
18/03/2020 19:00	25.700	
18/03/2020 20:00	25.900	
18/03/2020 21:00	26.100	
18/03/2020 22:00	26.300	
18/03/2020 23:00	26.500	
19/03/2020 00:00	26.700	
19/03/2020 01:00	26.900	
19/03/2020 02:00	27.100	
19/03/2020 03:00	27.300	
19/03/2020 04:00	27.300	
19/03/2020 05:00	27.100	
19/03/2020 06:00	26.900	
19/03/2020 07:00	26.800	
19/03/2020 08:00	26.600	
19/03/2020 09:00	26.400	
19/03/2020 10:00	26.300	
19/03/2020 11:00	26.100	
19/03/2020 12:00	25.900	
19/03/2020 13:00	25.800	
19/03/2020 14:00	25.600	
19/03/2020 15:00	25.400	
19/03/2020 16:00	25.600	
19/03/2020 17:00	25.900	
19/03/2020 18:00	26.300	
19/03/2020 19:00	26.600	
19/03/2020 20:00	27.000	
19/03/2020 21:00	27.400	
19/03/2020 22:00	27.700	
19/03/2020 23:00	28.100	
20/03/2020 00:00	28.400	
20/03/2020 01:00	28.700	
20/03/2020 02:00	28.700	
20/03/2020 03:00	28.700	
20/03/2020 04:00	28.600	
20/03/2020 05:00	28.400	
20/03/2020 06:00	28.300	
20/03/2020 07:00	28.100	
20/03/2020 08:00	28.000	
20/03/2020 09:00	27.800	
20/03/2020 10:00	27.700	
20/03/2020 11:00	27.500	
20/03/2020 12:00	27.400	
20/03/2020 13:00	27.200	
20/03/2020 14:00	27.100	
20/03/2020 15:00	27.000	
20/03/2020 16:00	26.800	
20/03/2020 17:00	26.700	
20/03/2020 18:00	26.800	
20/03/2020 19:00	26.900	
20/03/2020 20:00	27.100	
20/03/2020 21:00	27.200	
20/03/2020 22:00	27.300	
20/03/2020 23:00	27.200	
21/03/2020 00:00	27.100	
21/03/2020 01:00	26.900	
21/03/2020 02:00	26.700	
21/03/2020 03:00	26.500	
21/03/2020 04:00	26.400	
21/03/2020 05:00	26.200	
21/03/2020 06:00	26.000	
21/03/2020 07:00	26.000	
21/03/2020 08:00	26.000	
21/03/2020 09:00	26.000	
21/03/2020 10:00	26.000	
21/03/2020 11:00	25.800	
21/03/2020 12:00	25.500	
21/03/2020 13:00	25.200	
21/03/2020 14:00	24.900	
21/03/2020 15:00	24.700	
21/03/2020 16:00	24.800	
21/03/2020 17:00	24.900	
21/03/2020 18:00	24.900	
21/03/2020 19:00	25.000	
21/03/2020 20:00	25.100	
21/03/2020 21:00	25.200	
21/03/2020 22:00	25.200	
21/03/2020 23:00	25.300	
22/03/2020 00:00	25.300	
22/03/2020 01:00	25.300	
22/03/2020 02:00	25.300	
22/03/2020 03:00	25.200	
22/03/2020 04:00	25.200	
22/03/2020 05:00	25.100	
22/03/2020 06:00	25.100	
22/03/2020 07:00	25.000	
22/03/2020 08:00	25.000	
22/03/2020 09:00	24.900	
22/03/2020 10:00	24.900	
22/03/2020 11:00	24.800	
22/03/2020 12:00	24.800	
22/03/2020 13:00	24.700	
22/03/2020 14:00	24.700	
22/03/2020 15:00	24.600	
22/03/2020 16:00	24.600	
22/03/2020 17:00	24.500	
22/03/2020 18:00	24.500	
22/03/2020 19:00	24.400	
22/03/2020 20:00	24.400	
22/03/2020 21:00	24.300	
22/03/2020 22:00	24.300	
22/03/2020 23:00	24.200	
23/03/2020 00:00	24.200	
23/03/2020 01:00	24.200	
23/03/2020 02:00	24.100	
23/03/2020 03:00	24.100	
23/03/2020 04:00	24.200	
23/03/2020 05:00	24.200	
23/03/2020 06:00	24.300	
23/03/2020 07:00	24.300	
23/03/2020 08:00	24.400	
23/03/2020 09:00	24.400	
23/03/2020 10:00	24.500	
23/03/2020 11:00	24.600	
23/03/2020 12:00	24.600	
23/03/2020 13:00	24.700	
23/03/2020 14:00	24.700	
23/03/2020 15:00	24.700	
23/03/2020 16:00	24.700	
23/03/2020 17:00	24.700	
23/03/2020 18:00	24.700	
23/03/2020 19:00	24.700	
23/03/2020 20:00	24.600	
23/03/2020 21:00	24.600	
23/03/2020 22:00	24.500	
23/03/2020 23:00	24.400	
24/03/2020 00:00	24.300	
24/03/2020 01:00	24.200	
24/03/2020 02:00	24.100	
24/03/2020 03:00	24.000	
24/03/2020 04:00	23.900	
24/03/2020 05:00	23.800	
24/03/2020 06:00	23.800	
24/03/2020 07:00	23.700	
24/03/2020 08:00	23.600	
24/03/2020 09:00	23.500	
24/03/2020 10:00	23.400	
24/03/2020 11:00	23.300	
24/03/2020 12:00	23.200	
24/03/2020 13:00	22.300	
24/03/2020 14:00	18.300	
24/03/2020 15:00	16.500	
24/03/2020 16:00	17.100	
24/03/2020 17:00	17.900	
24/03/2020 18:00	18.400	
24/03/2020 19:00	18.600	
24/03/2020 20:00	18.700	
24/03/2020 21:00	18.900	
24/03/2020 22:00	19.000	
24/03/2020 23:00	19.000	
25/03/2020 00:00	18.800	
25/03/2020 01:00	18.700	
25/03/2020 02:00	18.500	
25/03/2020 03:00	18.300	
25/03/2020 04:00	18.200	
25/03/2020 05:00	17.800	
25/03/2020 06:00	17.100	
25/03/2020 07:00	16.700	
25/03/2020 08:00	16.400	
25/03/2020 09:00	16.000	
25/03/2020 10:00	15.700	
25/03/2020 11:00	15.400	
25/03/2020 12:00	15.300	
25/03/2020 13:00	15.300	
25/03/2020 14:00	15.300	
25/03/2020 15:00	15.300	
25/03/2020 16:00	15.400	
25/03/2020 17:00	15.400	
25/03/2020 18:00	15.600	
25/03/2020 19:00	15.700	
25/03/2020 20:00	15.800	
25/03/2020 21:00	16.000	
25/03/2020 22:00	16.200	
25/03/2020 23:00	16.400	
26/03/2020 00:00	16.600	
26/03/2020 01:00	16.600	
26/03/2020 02:00	16.500	
26/03/2020 03:00	16.300	
26/03/2020 04:00	16.100	
26/03/2020 05:00	16.100	
26/03/2020 06:00	16.000	
26/03/2020 07:00	16.000	
26/03/2020 08:00	16.000	
26/03/2020 09:00	15.900	
26/03/2020 10:00	15.900	
26/03/2020 11:00	15.800	
26/03/2020 12:00	15.800	
26/03/2020 13:00	15.800	
26/03/2020 14:00	15.700	
26/03/2020 15:00	15.600	
26/03/2020 16:00	15.500	
26/03/2020 17:00	15.400	
26/03/2020 18:00	15.200	
26/03/2020 19:00	15.100	
26/03/2020 20:00	15.000	
26/03/2020 21:00	14.900	
26/03/2020 22:00	14.800	
26/03/2020 23:00	14.800	
27/03/2020 00:00	14.800	
27/03/2020 01:00	14.800	
27/03/2020 02:00	14.700	
27/03/2020 03:00	14.600	
27/03/2020 04:00	14.600	
27/03/2020 05:00	14.500	
27/03/2020 06:00	14.500	
27/03/2020 07:00	14.400	
27/03/2020 08:00	14.400	
27/03/2020 09:00	14.400	
27/03/2020 10:00	14.400	
27/03/2020 11:00	14.400	
27/03/2020 12:00	14.400	
27/03/2020 13:00	14.400	
27/03/2020 14:00	14.400	
27/03/2020 15:00	14.300	
27/03/2020 16:00	14.200	
27/03/2020 17:00	14.200	
27/03/2020 18:00	14.200	
27/03/2020 19:00	14.100	
27/03/2020 20:00	14.100	
27/03/2020 21:00	14.100	
27/03/2020 22:00	14.100	
27/03/2020 23:00	14.100	
28/03/2020 00:00	14.100	
28/03/2020 01:00	14.000	
28/03/2020 02:00	13.900	
28/03/2020 03:00	13.900	
28/03/2020 04:00	13.800	
28/03/2020 05:00	13.800	
28/03/2020 06:00	13.800	
28/03/2020 07:00	13.800	
28/03/2020 08:00	13.800	
28/03/2020 09:00	13.800	
28/03/2020 10:00	13.800	
28/03/2020 11:00	13.800	
28/03/2020 12:00	13.800	
28/03/2020 13:00	13.900	
28/03/2020 14:00	13.900	
28/03/2020 15:00	13.900	
28/03/2020 16:00	13.900	
28/03/2020 17:00	13.900	
28/03/2020 18:00	13.900	
28/03/2020 19:00	14.000	
28/03/2020 20:00	14.200	
28/03/2020 21:00	14.300	
28/03/2020 22:00	14.400	
28/03/2020 23:00	14.400	
29/03/2020 00:00	14.400	
29/03/2020 01:00	14.400	
29/03/2020 02:00	14.400	
29/03/2020 03:00	14.400	
29/03/2020 04:00	14.400	
29/03/2020 05:00	14.300	
29/03/2020 06:00	14.300	
29/03/2020 07:00	14.300	
29/03/2020 08:00	14.300	
29/03/2020 09:00	14.200	
29/03/2020 10:00	14.200	
29/03/2020 11:00	14.200	
29/03/2020 12:00	14.100	
29/03/2020 13:00	14.000	
29/03/2020 14:00	13.900	
29/03/2020 15:00	13.700	
29/03/2020 16:00	13.600	
29/03/2020 17:00	13.600	
29/03/2020 18:00	13.700	
29/03/2020 19:00	13.700	
29/03/2020 20:00	13.800	
29/03/2020 21:00	13.700	
29/03/2020 22:00	13.700	
29/03/2020 23:00	13.700	
30/03/2020 00:00	13.700	
30/03/2020 01:00	13.700	
30/03/2020 02:00	13.700	
30/03/2020 03:00	13.700	
30/03/2020 04:00	13.600	
30/03/2020 05:00	13.500	
30/03/2020 06:00	13.500	
30/03/2020 07:00	13.400	
30/03/2020 08:00	13.400	
30/03/2020 09:00	13.300	
30/03/2020 10:00	13.200	
30/03/2020 11:00	13.200	
30/03/2020 12:00	13.100	
30/03/2020 13:00	13.000	
30/03/2020 14:00	13.000	
30/03/2020 15:00	12.900	
30/03/2020 16:00	12.800	
30/03/2020 17:00	12.800	
30/03/2020 18:00	12.700	
30/03/2020 19:00	12.600	
30/03/2020 20:00	12.600	
30/03/2020 21:00	12.500	
30/03/2020 22:00	12.400	
30/03/2020 23:00	12.400	
31/03/2020 00:00	12.300	
31/03/2020 01:00	12.200	
31/03/2020 02:00	12.200	
31/03/2020 03:00	12.100	
31/03/2020 04:00	12.100	
31/03/2020 05:00	12.000	
31/03/2020 06:00	12.000	
31/03/2020 07:00	12.000	
31/03/2020 08:00	12.000	
31/03/2020 09:00	11.900	
31/03/2020 10:00	11.900	
31/03/2020 11:00	11.900	
31/03/2020 12:00	11.900	
31/03/2020 13:00	11.800	
31/03/2020 14:00	11.800	
31/03/2020 15:00	11.700	
31/03/2020 16:00	11.700	
31/03/2020 17:00	11.600	
31/03/2020 18:00	11.600	
31/03/2020 19:00	11.500	
31/03/2020 20:00	11.400	
31/03/2020 21:00	11.400	
31/03/2020 22:00	11.300	
31/03/2020 23:00	11.300	
01/04/2020 00:00	11.300	
01/04/2020 01:00	11.300	
01/04/2020 02:00	11.200	
01/04/2020 03:00	11.200	
01/04/2020 04:00	11.200	
01/04/2020 05:00	11.200	
01/04/2020 06:00	11.200	
01/04/2020 07:00	11.200	
01/04/2020 08:00	11.200	
01/04/2020 09:00	11.200	
01/04/2020 10:00	11.200	
01/04/2020 11:00	11.300	
01/04/2020 12:00	11.300	
01/04/2020 13:00	11.300	
01/04/2020 14:00	11.300	
01/04/2020 15:00	11.300	
01/04/2020 16:00	11.300	
01/04/2020 17:00	11.300	
01/04/2020 18:00	11.300	
01/04/2020 19:00	11.300	
01/04/2020 20:00	11.400	
01/04/2020 21:00	11.600	
01/04/2020 22:00	11.600	
01/04/2020 23:00	11.700	
02/04/2020 00:00	11.700	
02/04/2020 01:00	11.800	
02/04/2020 02:00	11.800	
02/04/2020 03:00	11.700	
02/04/2020 04:00	11.700	
02/04/2020 05:00	11.700	
02/04/2020 06:00	11.800	
02/04/2020 07:00	17.100	
02/04/2020 08:00	20.000	
02/04/2020 09:00	19.800	
02/04/2020 10:00	19.500	
02/04/2020 11:00	19.200	
02/04/2020 12:00	18.800	
02/04/2020 13:00	18.400	
02/04/2020 14:00	18.000	
02/04/2020 15:00	17.600	
02/04/2020 16:00	17.200	
02/04/2020 17:00	16.900	
02/04/2020 18:00	6.460	
02/04/2020 19:00	2.840	
02/04/2020 20:00	2.850	
02/04/2020 21:00	2.870	
02/04/2020 22:00	2.890	
02/04/2020 23:00	2.900	
03/04/2020 00:00	2.920	
03/04/2020 01:00	2.940	
03/04/2020 02:00	2.950	
03/04/2020 03:00	3.950	
03/04/2020 04:00	7.500	
03/04/2020 05:00	12.800	
03/04/2020 06:00	16.700	
03/04/2020 07:00	17.000	
03/04/2020 08:00	17.200	
03/04/2020 09:00	17.600	
03/04/2020 10:00	17.700	
03/04/2020 11:00	17.800	
03/04/2020 12:00	17.900	
03/04/2020 13:00	18.000	
03/04/2020 14:00	18.000	
03/04/2020 15:00	18.100	
03/04/2020 16:00	18.000	
03/04/2020 17:00	17.900	
03/04/2020 18:00	7.310	
03/04/2020 19:00	2.890	
03/04/2020 20:00	2.900	
03/04/2020 21:00	2.910	
03/04/2020 22:00	2.920	
03/04/2020 23:00	2.950	
04/04/2020 00:00	4.110	
04/04/2020 01:00	6.650	
04/04/2020 02:00	6.570	
04/04/2020 03:00	6.490	
04/04/2020 04:00	6.680	
04/04/2020 05:00	13.600	
04/04/2020 06:00	17.600	
04/04/2020 07:00	17.600	
04/04/2020 08:00	17.700	
04/04/2020 09:00	17.800	
04/04/2020 10:00	17.900	
04/04/2020 11:00	17.900	
04/04/2020 12:00	18.000	
04/04/2020 13:00	18.000	
04/04/2020 14:00	18.000	
04/04/2020 15:00	17.900	
04/04/2020 16:00	17.900	
04/04/2020 17:00	17.900	
04/04/2020 18:00	15.300	
04/04/2020 19:00	5.320	
04/04/2020 20:00	2.880	
04/04/2020 21:00	2.940	
04/04/2020 22:00	3.000	
04/04/2020 23:00	3.620	
05/04/2020 00:00	6.920	
05/04/2020 01:00	7.050	
05/04/2020 02:00	7.170	
05/04/2020 03:00	7.300	
05/04/2020 04:00	8.270	
05/04/2020 05:00	15.000	
05/04/2020 06:00	19.100	
05/04/2020 07:00	19.100	
05/04/2020 08:00	19.100	
05/04/2020 09:00	19.200	
05/04/2020 10:00	19.200	
05/04/2020 11:00	19.600	
05/04/2020 12:00	19.900	
05/04/2020 13:00	20.300	
05/04/2020 14:00	20.500	
05/04/2020 15:00	20.500	
05/04/2020 16:00	20.400	
05/04/2020 17:00	20.200	
05/04/2020 18:00	19.700	
05/04/2020 19:00	7.990	
05/04/2020 20:00	2.910	
05/04/2020 21:00	2.940	
05/04/2020 22:00	3.020	
05/04/2020 23:00	6.630	
06/04/2020 00:00	7.590	
06/04/2020 01:00	7.610	
06/04/2020 02:00	7.630	
06/04/2020 03:00	7.650	
06/04/2020 04:00	7.760	
06/04/2020 05:00	13.400	
06/04/2020 06:00	16.700	
06/04/2020 07:00	17.000	
06/04/2020 08:00	17.000	
06/04/2020 09:00	17.000	
06/04/2020 10:00	16.900	
06/04/2020 11:00	16.600	
06/04/2020 12:00	8.410	
06/04/2020 13:00	18.500	
06/04/2020 14:00	19.900	
06/04/2020 15:00	19.300	
06/04/2020 16:00	18.700	
06/04/2020 17:00	18.100	
06/04/2020 18:00	17.500	
06/04/2020 19:00	17.100	
06/04/2020 20:00	17.300	
06/04/2020 21:00	17.700	
06/04/2020 22:00	17.300	
06/04/2020 23:00	16.700	
07/04/2020 00:00	16.200	
07/04/2020 01:00	15.900	
07/04/2020 02:00	15.700	
07/04/2020 03:00	15.500	
07/04/2020 04:00	15.300	
07/04/2020 05:00	15.100	
07/04/2020 06:00	15.100	
07/04/2020 07:00	15.100	
07/04/2020 08:00	15.100	
07/04/2020 09:00	15.100	
07/04/2020 10:00	15.100	
07/04/2020 11:00	14.900	
07/04/2020 12:00	14.800	
07/04/2020 13:00	14.600	
07/04/2020 14:00	14.500	
07/04/2020 15:00	14.500	
07/04/2020 16:00	14.800	
07/04/2020 17:00	15.200	
07/04/2020 18:00	15.500	
07/04/2020 19:00	15.900	
07/04/2020 20:00	16.300	
07/04/2020 21:00	16.700	
07/04/2020 22:00	16.900	
07/04/2020 23:00	16.900	
08/04/2020 00:00	16.900	
08/04/2020 01:00	16.900	
08/04/2020 02:00	16.700	
08/04/2020 03:00	16.600	
08/04/2020 04:00	16.400	
08/04/2020 05:00	16.300	
08/04/2020 06:00	16.200	
08/04/2020 07:00	16.200	
08/04/2020 08:00	16.200	
08/04/2020 09:00	16.200	
08/04/2020 10:00	16.100	
08/04/2020 11:00	16.100	
08/04/2020 12:00	16.000	
08/04/2020 13:00	15.800	
08/04/2020 14:00	15.800	
08/04/2020 15:00	15.700	
08/04/2020 16:00	15.900	
08/04/2020 17:00	16.200	
08/04/2020 18:00	16.500	
08/04/2020 19:00	16.800	
08/04/2020 20:00	17.100	
08/04/2020 21:00	17.500	
08/04/2020 22:00	17.900	
08/04/2020 23:00	17.900	
09/04/2020 00:00	17.800	
09/04/2020 01:00	17.700	
09/04/2020 02:00	17.600	
09/04/2020 03:00	17.600	
09/04/2020 04:00	17.500	
09/04/2020 05:00	17.400	
09/04/2020 06:00	17.300	
09/04/2020 07:00	17.200	
09/04/2020 08:00	17.100	
09/04/2020 09:00	17.000	
09/04/2020 10:00	17.000	
09/04/2020 11:00	16.900	
09/04/2020 12:00	16.900	
09/04/2020 13:00	17.000	
09/04/2020 14:00	17.100	
09/04/2020 15:00	17.200	
09/04/2020 16:00	17.300	
09/04/2020 17:00	17.700	
09/04/2020 18:00	18.400	
09/04/2020 19:00	19.000	
09/04/2020 20:00	19.600	
09/04/2020 21:00	19.700	
09/04/2020 22:00	19.800	
09/04/2020 23:00	19.800	
10/04/2020 00:00	19.800	
10/04/2020 01:00	19.800	
10/04/2020 02:00	19.700	
10/04/2020 03:00	19.500	
10/04/2020 04:00	19.300	
10/04/2020 05:00	19.100	
10/04/2020 06:00	18.900	
10/04/2020 07:00	18.700	
10/04/2020 08:00	18.700	
10/04/2020 09:00	18.900	
10/04/2020 10:00	19.000	
10/04/2020 11:00	19.200	
10/04/2020 12:00	19.400	
10/04/2020 13:00	19.500	
10/04/2020 14:00	20.000	
10/04/2020 15:00	20.500	
10/04/2020 16:00	21.000	
10/04/2020 17:00	21.400	
10/04/2020 18:00	21.700	
10/04/2020 19:00	21.900	
10/04/2020 20:00	22.200	
10/04/2020 21:00	22.500	
10/04/2020 22:00	22.800	
10/04/2020 23:00	23.000	
11/04/2020 00:00	22.700	
11/04/2020 01:00	22.100	
11/04/2020 02:00	21.500	
11/04/2020 03:00	21.000	
11/04/2020 04:00	20.400	
11/04/2020 05:00	19.800	
11/04/2020 06:00	19.500	
11/04/2020 07:00	19.500	
11/04/2020 08:00	19.500	
11/04/2020 09:00	19.400	
11/04/2020 10:00	19.400	
11/04/2020 11:00	19.400	
11/04/2020 12:00	19.200	
11/04/2020 13:00	19.000	
11/04/2020 14:00	18.700	
11/04/2020 15:00	18.700	
11/04/2020 16:00	18.800	
11/04/2020 17:00	19.400	
11/04/2020 18:00	20.000	
11/04/2020 19:00	20.500	
11/04/2020 20:00	21.000	
11/04/2020 21:00	21.500	
11/04/2020 22:00	21.900	
11/04/2020 23:00	22.000	
12/04/2020 00:00	21.900	
12/04/2020 01:00	21.700	
12/04/2020 02:00	21.600	
12/04/2020 03:00	21.400	
12/04/2020 04:00	21.300	
12/04/2020 05:00	21.100	
12/04/2020 06:00	21.000	
12/04/2020 07:00	20.800	
12/04/2020 08:00	20.700	
12/04/2020 09:00	20.500	
12/04/2020 10:00	20.300	
12/04/2020 11:00	20.200	
12/04/2020 12:00	20.000	
12/04/2020 13:00	19.900	
12/04/2020 14:00	20.000	
12/04/2020 15:00	20.100	
12/04/2020 16:00	20.200	
12/04/2020 17:00	20.300	
12/04/2020 18:00	20.700	
12/04/2020 19:00	21.100	
12/04/2020 20:00	21.200	
12/04/2020 21:00	21.200	
12/04/2020 22:00	21.300	
12/04/2020 23:00	21.300	
13/04/2020 00:00	21.400	
13/04/2020 01:00	21.400	
13/04/2020 02:00	21.400	
13/04/2020 03:00	21.200	
13/04/2020 04:00	21.000	
13/04/2020 05:00	20.800	
13/04/2020 06:00	20.600	
13/04/2020 07:00	20.500	
13/04/2020 08:00	20.400	
13/04/2020 09:00	20.200	
13/04/2020 10:00	20.100	
13/04/2020 11:00	20.000	
13/04/2020 12:00	19.800	
13/04/2020 13:00	19.800	
13/04/2020 14:00	19.800	
13/04/2020 15:00	19.900	
13/04/2020 16:00	19.900	
13/04/2020 17:00	20.000	
13/04/2020 18:00	20.200	
13/04/2020 19:00	20.500	
13/04/2020 20:00	20.600	
13/04/2020 21:00	20.600	
13/04/2020 22:00	20.600	
13/04/2020 23:00	20.500	
14/04/2020 00:00	20.500	
14/04/2020 01:00	20.500	
14/04/2020 02:00	20.400	
14/04/2020 03:00	20.300	
14/04/2020 04:00	20.200	
14/04/2020 05:00	20.100	
14/04/2020 06:00	20.000	
14/04/2020 07:00	19.900	
14/04/2020 08:00	19.800	
14/04/2020 09:00	19.700	
14/04/2020 10:00	19.600	
14/04/2020 11:00	19.500	
14/04/2020 12:00	19.300	
14/04/2020 13:00	19.000	
14/04/2020 14:00	18.900	
14/04/2020 15:00	19.000	
14/04/2020 16:00	19.200	
14/04/2020 17:00	19.300	
14/04/2020 18:00	19.500	
14/04/2020 19:00	19.800	
14/04/2020 20:00	20.000	
14/04/2020 21:00	20.100	
14/04/2020 22:00	20.100	
14/04/2020 23:00	20.100	
15/04/2020 00:00	19.900	
15/04/2020 01:00	19.400	
15/04/2020 02:00	19.000	
15/04/2020 03:00	18.600	
15/04/2020 04:00	18.200	
15/04/2020 05:00	17.800	
15/04/2020 06:00	17.700	
15/04/2020 07:00	17.900	
15/04/2020 08:00	18.200	
15/04/2020 09:00	18.400	
15/04/2020 10:00	18.400	
15/04/2020 11:00	18.200	
15/04/2020 12:00	18.000	
15/04/2020 13:00	17.800	
15/04/2020 14:00	17.600	
15/04/2020 15:00	17.500	
15/04/2020 16:00	17.400	
15/04/2020 17:00	17.800	
15/04/2020 18:00	18.200	
15/04/2020 19:00	18.600	
15/04/2020 20:00	19.100	
15/04/2020 21:00	19.400	
15/04/2020 22:00	19.500	
15/04/2020 23:00	19.600	
16/04/2020 00:00	19.500	
16/04/2020 01:00	19.400	
16/04/2020 02:00	19.300	
16/04/2020 03:00	19.200	
16/04/2020 04:00	19.100	
16/04/2020 05:00	19.000	
16/04/2020 06:00	18.900	
16/04/2020 07:00	18.700	
16/04/2020 08:00	18.600	
16/04/2020 09:00	18.500	
16/04/2020 10:00	18.400	
16/04/2020 11:00	18.300	
16/04/2020 12:00	18.200	
16/04/2020 13:00	18.000	
16/04/2020 14:00	17.900	
16/04/2020 15:00	17.900	
16/04/2020 16:00	18.200	
16/04/2020 17:00	18.500	
16/04/2020 18:00	18.900	
16/04/2020 19:00	19.600	
16/04/2020 20:00	20.300	
16/04/2020 21:00	20.400	
16/04/2020 22:00	20.500	
16/04/2020 23:00	20.500	
17/04/2020 00:00	20.600	
17/04/2020 01:00	20.500	
17/04/2020 02:00	20.400	
17/04/2020 03:00	20.200	
17/04/2020 04:00	20.000	
17/04/2020 05:00	19.900	
17/04/2020 06:00	19.700	
17/04/2020 07:00	19.600	
17/04/2020 08:00	19.400	
17/04/2020 09:00	19.300	
17/04/2020 10:00	19.100	
17/04/2020 11:00	19.000	
17/04/2020 12:00	18.800	
17/04/2020 13:00	18.700	
17/04/2020 14:00	18.600	
17/04/2020 15:00	18.800	
17/04/2020 16:00	19.300	
17/04/2020 17:00	19.800	
17/04/2020 18:00	20.500	
17/04/2020 19:00	21.200	
17/04/2020 20:00	21.900	
17/04/2020 21:00	22.100	
17/04/2020 22:00	22.100	
17/04/2020 23:00	22.100	
18/04/2020 00:00	22.100	
18/04/2020 01:00	22.100	
18/04/2020 02:00	22.000	
18/04/2020 03:00	21.900	
18/04/2020 04:00	21.800	
18/04/2020 05:00	21.700	
18/04/2020 06:00	21.500	
18/04/2020 07:00	21.400	
18/04/2020 08:00	21.300	
18/04/2020 09:00	21.200	
18/04/2020 10:00	21.000	
18/04/2020 11:00	20.900	
18/04/2020 12:00	20.700	
18/04/2020 13:00	20.500	
18/04/2020 14:00	20.900	
18/04/2020 15:00	21.300	
18/04/2020 16:00	21.800	
18/04/2020 17:00	22.200	
18/04/2020 18:00	22.600	
18/04/2020 19:00	23.100	
18/04/2020 20:00	23.600	
18/04/2020 21:00	24.100	
18/04/2020 22:00	24.600	
18/04/2020 23:00	24.700	
19/04/2020 00:00	24.700	
19/04/2020 01:00	24.700	
19/04/2020 02:00	24.700	
19/04/2020 03:00	24.700	
