Date	Q (m3/s)	V
24/06/2019 21:00	14.600	
24/06/2019 22:00	14.700	
24/06/2019 23:00	14.700	
25/06/2019 00:00	14.700	
25/06/2019 01:00	14.700	
25/06/2019 02:00	14.500	
25/06/2019 03:00	14.300	
25/06/2019 04:00	14.300	
25/06/2019 05:00	16.500	
25/06/2019 06:00	18.100	
25/06/2019 07:00	18.400	
25/06/2019 08:00	18.500	
25/06/2019 09:00	18.600	
25/06/2019 10:00	18.500	
25/06/2019 11:00	18.400	
25/06/2019 12:00	18.400	
25/06/2019 13:00	18.400	
25/06/2019 14:00	18.400	
25/06/2019 15:00	18.200	
25/06/2019 16:00	8.950	
25/06/2019 17:00	5.110	
25/06/2019 18:00	5.130	
25/06/2019 19:00	5.200	
25/06/2019 20:00	5.480	
25/06/2019 21:00	8.220	
25/06/2019 22:00	9.780	
25/06/2019 23:00	9.310	
26/06/2019 00:00	8.550	
26/06/2019 01:00	6.150	
26/06/2019 02:00	7.570	
26/06/2019 03:00	7.730	
26/06/2019 04:00	7.790	
26/06/2019 05:00	12.600	
26/06/2019 06:00	18.100	
26/06/2019 07:00	18.200	
26/06/2019 08:00	18.300	
26/06/2019 09:00	18.500	
26/06/2019 10:00	18.600	
26/06/2019 11:00	18.600	
26/06/2019 12:00	18.600	
26/06/2019 13:00	18.600	
26/06/2019 14:00	18.600	
26/06/2019 15:00	18.300	
26/06/2019 16:00	8.650	
26/06/2019 17:00	4.960	
26/06/2019 18:00	4.990	
26/06/2019 19:00	5.040	
26/06/2019 20:00	5.580	
26/06/2019 21:00	8.090	
26/06/2019 22:00	9.120	
26/06/2019 23:00	9.430	
27/06/2019 00:00	9.580	
27/06/2019 01:00	9.710	
27/06/2019 02:00	9.330	
27/06/2019 03:00	6.970	
27/06/2019 04:00	6.740	
27/06/2019 05:00	12.900	
27/06/2019 06:00	18.200	
27/06/2019 07:00	18.400	
27/06/2019 08:00	18.400	
27/06/2019 09:00	18.400	
27/06/2019 10:00	18.400	
27/06/2019 11:00	18.400	
27/06/2019 12:00	18.500	
27/06/2019 13:00	18.500	
27/06/2019 14:00	18.500	
27/06/2019 15:00	18.000	
27/06/2019 16:00	8.110	
27/06/2019 17:00	4.630	
27/06/2019 18:00	4.670	
27/06/2019 19:00	4.830	
27/06/2019 20:00	4.990	
27/06/2019 21:00	5.570	
27/06/2019 22:00	6.350	
27/06/2019 23:00	6.630	
28/06/2019 00:00	7.010	
28/06/2019 01:00	7.760	
28/06/2019 02:00	8.250	
28/06/2019 03:00	7.870	
28/06/2019 04:00	6.750	
28/06/2019 05:00	12.500	
28/06/2019 06:00	17.300	
28/06/2019 07:00	17.400	
28/06/2019 08:00	17.500	
28/06/2019 09:00	17.600	
28/06/2019 10:00	17.600	
28/06/2019 11:00	17.600	
28/06/2019 12:00	17.600	
28/06/2019 13:00	17.700	
28/06/2019 14:00	17.700	
28/06/2019 15:00	17.400	
28/06/2019 16:00	7.060	
28/06/2019 17:00	2.280	
28/06/2019 18:00	2.280	
28/06/2019 19:00	2.290	
28/06/2019 20:00	2.310	
28/06/2019 21:00	7.080	
28/06/2019 22:00	10.100	
28/06/2019 23:00	10.500	
29/06/2019 00:00	10.600	
29/06/2019 01:00	6.240	
29/06/2019 02:00	4.580	
29/06/2019 03:00	5.840	
29/06/2019 04:00	6.530	
29/06/2019 05:00	13.400	
29/06/2019 06:00	18.600	
29/06/2019 07:00	18.600	
29/06/2019 08:00	18.700	
29/06/2019 09:00	18.800	
29/06/2019 10:00	18.900	
29/06/2019 11:00	18.900	
29/06/2019 12:00	18.900	
29/06/2019 13:00	18.900	
29/06/2019 14:00	19.000	
29/06/2019 15:00	18.900	
29/06/2019 16:00	7.540	
29/06/2019 17:00	2.250	
29/06/2019 18:00	2.210	
29/06/2019 19:00	2.190	
29/06/2019 20:00	2.240	
29/06/2019 21:00	2.790	
29/06/2019 22:00	3.430	
29/06/2019 23:00	3.370	
30/06/2019 00:00	2.630	
30/06/2019 01:00	2.270	
30/06/2019 02:00	3.970	
30/06/2019 03:00	5.010	
30/06/2019 04:00	5.260	
30/06/2019 05:00	12.200	
30/06/2019 06:00	17.600	
30/06/2019 07:00	17.600	
30/06/2019 08:00	17.600	
30/06/2019 09:00	17.700	
30/06/2019 10:00	17.800	
30/06/2019 11:00	17.900	
30/06/2019 12:00	17.900	
30/06/2019 13:00	17.900	
30/06/2019 14:00	17.900	
30/06/2019 15:00	17.800	
30/06/2019 16:00	7.300	
30/06/2019 17:00	2.260	
30/06/2019 18:00	2.240	
30/06/2019 19:00	2.230	
30/06/2019 20:00	2.210	
30/06/2019 21:00	2.210	
30/06/2019 22:00	2.230	
30/06/2019 23:00	2.250	
01/07/2019 00:00	2.260	
01/07/2019 01:00	2.260	
01/07/2019 02:00	4.050	
01/07/2019 03:00	4.990	
01/07/2019 04:00	5.440	
01/07/2019 05:00	12.100	
01/07/2019 06:00	16.600	
01/07/2019 07:00	16.600	
01/07/2019 08:00	16.600	
01/07/2019 09:00	16.700	
01/07/2019 10:00	16.700	
01/07/2019 11:00	16.700	
01/07/2019 12:00	16.700	
01/07/2019 13:00	16.800	
01/07/2019 14:00	16.800	
01/07/2019 15:00	16.200	
01/07/2019 16:00	6.750	
01/07/2019 17:00	2.270	
01/07/2019 18:00	2.240	
01/07/2019 19:00	2.220	
01/07/2019 20:00	2.250	
01/07/2019 21:00	4.130	
01/07/2019 22:00	7.270	
01/07/2019 23:00	9.000	
02/07/2019 00:00	4.670	
02/07/2019 01:00	6.870	
02/07/2019 02:00	7.450	
02/07/2019 03:00	7.200	
02/07/2019 04:00	6.920	
02/07/2019 05:00	11.000	
02/07/2019 06:00	17.500	
02/07/2019 07:00	17.600	
02/07/2019 08:00	17.700	
02/07/2019 09:00	17.800	
02/07/2019 10:00	17.800	
02/07/2019 11:00	17.900	
02/07/2019 12:00	17.900	
02/07/2019 13:00	17.900	
02/07/2019 14:00	17.900	
02/07/2019 15:00	17.200	
02/07/2019 16:00	7.090	
02/07/2019 17:00	2.260	
02/07/2019 18:00	2.250	
02/07/2019 19:00	2.230	
02/07/2019 20:00	2.210	
02/07/2019 21:00	3.030	
02/07/2019 22:00	4.010	
02/07/2019 23:00	3.770	
03/07/2019 00:00	2.570	
03/07/2019 01:00	2.230	
03/07/2019 02:00	4.870	
03/07/2019 03:00	7.120	
03/07/2019 04:00	6.480	
03/07/2019 05:00	7.100	
03/07/2019 06:00	7.760	
03/07/2019 07:00	13.600	
03/07/2019 08:00	17.800	
03/07/2019 09:00	17.800	
03/07/2019 10:00	17.800	
03/07/2019 11:00	17.800	
03/07/2019 12:00	17.800	
03/07/2019 13:00	17.800	
03/07/2019 14:00	17.800	
03/07/2019 15:00	17.600	
03/07/2019 16:00	7.100	
03/07/2019 17:00	2.230	
03/07/2019 18:00	2.220	
03/07/2019 19:00	2.210	
03/07/2019 20:00	2.210	
03/07/2019 21:00	2.910	
03/07/2019 22:00	3.700	
03/07/2019 23:00	4.220	
04/07/2019 00:00	2.820	
04/07/2019 01:00	2.330	
04/07/2019 02:00	3.040	
04/07/2019 03:00	4.390	
04/07/2019 04:00	5.060	
04/07/2019 05:00	8.280	
04/07/2019 06:00	10.000	
04/07/2019 07:00	10.000	
04/07/2019 08:00	10.000	
04/07/2019 09:00	10.100	
04/07/2019 10:00	10.100	
04/07/2019 11:00	10.200	
04/07/2019 12:00	12.000	
04/07/2019 13:00	15.600	
04/07/2019 14:00	15.600	
04/07/2019 15:00	15.600	
04/07/2019 16:00	15.500	
04/07/2019 17:00	6.350	
04/07/2019 18:00	2.180	
04/07/2019 19:00	2.190	
04/07/2019 20:00	2.190	
04/07/2019 21:00	2.200	
04/07/2019 22:00	2.470	
04/07/2019 23:00	4.340	
05/07/2019 00:00	4.360	
05/07/2019 01:00	4.620	
05/07/2019 02:00	5.260	
05/07/2019 03:00	5.620	
05/07/2019 04:00	5.690	
05/07/2019 05:00	11.900	
05/07/2019 06:00	15.500	
05/07/2019 07:00	15.600	
05/07/2019 08:00	15.700	
05/07/2019 09:00	15.700	
05/07/2019 10:00	15.800	
05/07/2019 11:00	15.800	
05/07/2019 12:00	15.700	
05/07/2019 13:00	15.400	
05/07/2019 14:00	15.100	
05/07/2019 15:00	15.000	
05/07/2019 16:00	7.450	
05/07/2019 17:00	2.200	
05/07/2019 18:00	2.190	
05/07/2019 19:00	2.180	
05/07/2019 20:00	2.170	
05/07/2019 21:00	2.170	
05/07/2019 22:00	2.170	
05/07/2019 23:00	2.180	
06/07/2019 00:00	2.210	
06/07/2019 01:00	2.240	
06/07/2019 02:00	2.270	
06/07/2019 03:00	2.440	
06/07/2019 04:00	5.110	
06/07/2019 05:00	11.400	
06/07/2019 06:00	15.700	
06/07/2019 07:00	15.700	
06/07/2019 08:00	15.800	
06/07/2019 09:00	15.800	
06/07/2019 10:00	15.900	
06/07/2019 11:00	15.800	
06/07/2019 12:00	15.800	
06/07/2019 13:00	15.800	
06/07/2019 14:00	15.800	
06/07/2019 15:00	15.600	
06/07/2019 16:00	6.680	
06/07/2019 17:00	2.240	
06/07/2019 18:00	2.230	
06/07/2019 19:00	2.230	
06/07/2019 20:00	2.230	
06/07/2019 21:00	2.230	
06/07/2019 22:00	2.220	
06/07/2019 23:00	2.220	
07/07/2019 00:00	2.230	
07/07/2019 01:00	2.240	
07/07/2019 02:00	2.240	
07/07/2019 03:00	2.250	
07/07/2019 04:00	3.790	
07/07/2019 05:00	11.300	
07/07/2019 06:00	15.700	
07/07/2019 07:00	15.800	
07/07/2019 08:00	15.800	
07/07/2019 09:00	15.900	
07/07/2019 10:00	15.900	
07/07/2019 11:00	15.900	
07/07/2019 12:00	15.900	
07/07/2019 13:00	15.900	
07/07/2019 14:00	15.900	
07/07/2019 15:00	15.800	
07/07/2019 16:00	6.640	
07/07/2019 17:00	2.270	
07/07/2019 18:00	2.220	
07/07/2019 19:00	2.210	
07/07/2019 20:00	2.200	
07/07/2019 21:00	2.200	
07/07/2019 22:00	2.190	
07/07/2019 23:00	2.190	
08/07/2019 00:00	2.200	
08/07/2019 01:00	2.220	
08/07/2019 02:00	2.240	
08/07/2019 03:00	2.450	
08/07/2019 04:00	4.470	
08/07/2019 05:00	11.200	
08/07/2019 06:00	12.800	
08/07/2019 07:00	12.900	
08/07/2019 08:00	13.100	
08/07/2019 09:00	13.200	
08/07/2019 10:00	13.100	
08/07/2019 11:00	13.100	
08/07/2019 12:00	13.100	
08/07/2019 13:00	13.100	
08/07/2019 14:00	13.100	
08/07/2019 15:00	5.830	
08/07/2019 16:00	2.300	
08/07/2019 17:00	2.280	
08/07/2019 18:00	2.260	
08/07/2019 19:00	2.250	
08/07/2019 20:00	2.250	
08/07/2019 21:00	2.250	
08/07/2019 22:00	2.250	
08/07/2019 23:00	2.250	
09/07/2019 00:00	2.250	
09/07/2019 01:00	2.250	
09/07/2019 02:00	2.250	
09/07/2019 03:00	2.270	
09/07/2019 04:00	3.730	
09/07/2019 05:00	9.840	
09/07/2019 06:00	13.000	
09/07/2019 07:00	13.000	
09/07/2019 08:00	13.100	
09/07/2019 09:00	13.100	
09/07/2019 10:00	13.100	
09/07/2019 11:00	13.100	
09/07/2019 12:00	13.100	
09/07/2019 13:00	13.100	
09/07/2019 14:00	12.900	
09/07/2019 15:00	4.610	
09/07/2019 16:00	2.320	
09/07/2019 17:00	2.260	
09/07/2019 18:00	2.250	
09/07/2019 19:00	2.240	
09/07/2019 20:00	2.230	
09/07/2019 21:00	2.220	
09/07/2019 22:00	2.210	
09/07/2019 23:00	2.220	
10/07/2019 00:00	2.230	
10/07/2019 01:00	2.230	
10/07/2019 02:00	2.240	
10/07/2019 03:00	2.250	
10/07/2019 04:00	2.500	
10/07/2019 05:00	6.250	
10/07/2019 06:00	12.600	
10/07/2019 07:00	12.800	
10/07/2019 08:00	13.000	
10/07/2019 09:00	13.100	
10/07/2019 10:00	13.100	
10/07/2019 11:00	13.100	
10/07/2019 12:00	13.200	
10/07/2019 13:00	13.200	
10/07/2019 14:00	11.200	
10/07/2019 15:00	2.390	
10/07/2019 16:00	2.250	
10/07/2019 17:00	2.240	
10/07/2019 18:00	2.230	
10/07/2019 19:00	2.210	
10/07/2019 20:00	2.200	
10/07/2019 21:00	2.200	
10/07/2019 22:00	2.200	
10/07/2019 23:00	2.210	
11/07/2019 00:00	2.220	
11/07/2019 01:00	2.230	
11/07/2019 02:00	2.240	
11/07/2019 03:00	2.250	
11/07/2019 04:00	2.580	
11/07/2019 05:00	6.300	
11/07/2019 06:00	12.600	
11/07/2019 07:00	12.800	
11/07/2019 08:00	13.000	
11/07/2019 09:00	13.100	
11/07/2019 10:00	13.100	
11/07/2019 11:00	13.100	
11/07/2019 12:00	13.100	
11/07/2019 13:00	13.100	
11/07/2019 14:00	5.780	
11/07/2019 15:00	2.260	
11/07/2019 16:00	2.240	
11/07/2019 17:00	2.230	
11/07/2019 18:00	2.230	
11/07/2019 19:00	2.230	
11/07/2019 20:00	2.230	
11/07/2019 21:00	2.230	
11/07/2019 22:00	2.230	
11/07/2019 23:00	2.240	
12/07/2019 00:00	2.250	
12/07/2019 01:00	2.270	
12/07/2019 02:00	2.290	
12/07/2019 03:00	2.720	
12/07/2019 04:00	3.400	
12/07/2019 05:00	5.710	
12/07/2019 06:00	10.100	
12/07/2019 07:00	13.100	
12/07/2019 08:00	13.100	
12/07/2019 09:00	13.200	
12/07/2019 10:00	13.200	
12/07/2019 11:00	13.300	
12/07/2019 12:00	13.300	
12/07/2019 13:00	13.100	
12/07/2019 14:00	5.960	
12/07/2019 15:00	2.310	
12/07/2019 16:00	2.280	
12/07/2019 17:00	2.280	
12/07/2019 18:00	2.280	
12/07/2019 19:00	2.280	
12/07/2019 20:00	2.270	
12/07/2019 21:00	2.270	
12/07/2019 22:00	2.270	
12/07/2019 23:00	2.270	
13/07/2019 00:00	2.270	
13/07/2019 01:00	2.280	
13/07/2019 02:00	2.290	
13/07/2019 03:00	2.320	
13/07/2019 04:00	2.780	
13/07/2019 05:00	4.340	
13/07/2019 06:00	9.940	
13/07/2019 07:00	13.000	
13/07/2019 08:00	13.200	
13/07/2019 09:00	13.200	
13/07/2019 10:00	13.300	
13/07/2019 11:00	13.300	
13/07/2019 12:00	13.300	
13/07/2019 13:00	11.300	
13/07/2019 14:00	2.390	
13/07/2019 15:00	2.250	
13/07/2019 16:00	2.240	
13/07/2019 17:00	2.240	
13/07/2019 18:00	2.240	
13/07/2019 19:00	2.240	
13/07/2019 20:00	2.240	
13/07/2019 21:00	2.240	
13/07/2019 22:00	2.250	
13/07/2019 23:00	2.270	
14/07/2019 00:00	2.290	
14/07/2019 01:00	2.300	
14/07/2019 02:00	2.300	
14/07/2019 03:00	2.300	
14/07/2019 04:00	2.300	
14/07/2019 05:00	4.040	
14/07/2019 06:00	10.000	
14/07/2019 07:00	13.000	
14/07/2019 08:00	13.100	
14/07/2019 09:00	13.100	
14/07/2019 10:00	13.200	
14/07/2019 11:00	13.300	
14/07/2019 12:00	13.200	
14/07/2019 13:00	11.400	
14/07/2019 14:00	2.390	
14/07/2019 15:00	2.250	
14/07/2019 16:00	2.240	
14/07/2019 17:00	2.240	
14/07/2019 18:00	2.240	
14/07/2019 19:00	2.250	
14/07/2019 20:00	2.250	
14/07/2019 21:00	2.250	
14/07/2019 22:00	2.260	
14/07/2019 23:00	2.260	
15/07/2019 00:00	2.260	
15/07/2019 01:00	2.270	
15/07/2019 02:00	2.290	
15/07/2019 03:00	2.310	
15/07/2019 04:00	2.330	
15/07/2019 05:00	3.980	
15/07/2019 06:00	9.970	
15/07/2019 07:00	13.000	
15/07/2019 08:00	13.100	
15/07/2019 09:00	13.200	
15/07/2019 10:00	13.200	
15/07/2019 11:00	13.200	
15/07/2019 12:00	13.200	
15/07/2019 13:00	11.500	
15/07/2019 14:00	2.400	
15/07/2019 15:00	2.270	
15/07/2019 16:00	2.270	
15/07/2019 17:00	2.270	
15/07/2019 18:00	2.260	
15/07/2019 19:00	2.260	
15/07/2019 20:00	2.260	
15/07/2019 21:00	2.260	
15/07/2019 22:00	2.270	
15/07/2019 23:00	2.280	
16/07/2019 00:00	2.290	
16/07/2019 01:00	2.290	
16/07/2019 02:00	2.300	
16/07/2019 03:00	2.310	
16/07/2019 04:00	2.320	
16/07/2019 05:00	3.550	
16/07/2019 06:00	9.960	
16/07/2019 07:00	13.000	
16/07/2019 08:00	13.200	
16/07/2019 09:00	13.200	
16/07/2019 10:00	13.300	
16/07/2019 11:00	13.300	
16/07/2019 12:00	13.400	
16/07/2019 13:00	11.600	
16/07/2019 14:00	2.410	
16/07/2019 15:00	2.270	
16/07/2019 16:00	2.260	
16/07/2019 17:00	2.250	
16/07/2019 18:00	2.250	
16/07/2019 19:00	2.240	
16/07/2019 20:00	2.240	
16/07/2019 21:00	2.250	
16/07/2019 22:00	2.250	
16/07/2019 23:00	2.260	
17/07/2019 00:00	2.270	
17/07/2019 01:00	2.270	
17/07/2019 02:00	2.280	
17/07/2019 03:00	2.280	
17/07/2019 04:00	2.300	
17/07/2019 05:00	3.980	
17/07/2019 06:00	9.900	
17/07/2019 07:00	13.200	
17/07/2019 08:00	13.300	
17/07/2019 09:00	13.300	
17/07/2019 10:00	13.400	
17/07/2019 11:00	13.400	
17/07/2019 12:00	13.400	
17/07/2019 13:00	11.600	
17/07/2019 14:00	2.410	
17/07/2019 15:00	2.270	
17/07/2019 16:00	2.260	
17/07/2019 17:00	2.260	
17/07/2019 18:00	2.250	
17/07/2019 19:00	2.250	
17/07/2019 20:00	2.240	
17/07/2019 21:00	2.250	
17/07/2019 22:00	2.260	
17/07/2019 23:00	2.270	
18/07/2019 00:00	2.290	
18/07/2019 01:00	2.320	
18/07/2019 02:00	2.350	
18/07/2019 03:00	2.360	
18/07/2019 04:00	2.780	
18/07/2019 05:00	4.340	
18/07/2019 06:00	10.000	
18/07/2019 07:00	13.100	
18/07/2019 08:00	13.300	
18/07/2019 09:00	13.400	
18/07/2019 10:00	13.500	
18/07/2019 11:00	13.500	
18/07/2019 12:00	11.200	
18/07/2019 13:00	2.490	
18/07/2019 14:00	2.360	
18/07/2019 15:00	2.300	
18/07/2019 16:00	2.290	
18/07/2019 17:00	2.290	
18/07/2019 18:00	2.290	
18/07/2019 19:00	2.290	
18/07/2019 20:00	2.290	
18/07/2019 21:00	2.290	
18/07/2019 22:00	2.290	
18/07/2019 23:00	2.290	
19/07/2019 00:00	2.290	
19/07/2019 01:00	2.290	
19/07/2019 02:00	2.290	
19/07/2019 03:00	2.300	
19/07/2019 04:00	2.310	
19/07/2019 05:00	2.360	
19/07/2019 06:00	6.070	
19/07/2019 07:00	13.200	
19/07/2019 08:00	13.300	
19/07/2019 09:00	13.400	
19/07/2019 10:00	13.300	
19/07/2019 11:00	13.300	
19/07/2019 12:00	6.040	
19/07/2019 13:00	2.330	
19/07/2019 14:00	2.310	
19/07/2019 15:00	2.290	
19/07/2019 16:00	2.280	
19/07/2019 17:00	2.280	
19/07/2019 18:00	2.280	
19/07/2019 19:00	2.280	
19/07/2019 20:00	2.280	
19/07/2019 21:00	2.280	
19/07/2019 22:00	2.280	
19/07/2019 23:00	2.290	
20/07/2019 00:00	2.300	
20/07/2019 01:00	2.310	
20/07/2019 02:00	2.330	
20/07/2019 03:00	2.340	
20/07/2019 04:00	2.350	
20/07/2019 05:00	2.380	
20/07/2019 06:00	6.280	
20/07/2019 07:00	13.200	
20/07/2019 08:00	13.400	
20/07/2019 09:00	13.400	
20/07/2019 10:00	13.500	
20/07/2019 11:00	13.400	
20/07/2019 12:00	6.170	
20/07/2019 13:00	2.320	
20/07/2019 14:00	2.320	
20/07/2019 15:00	2.320	
20/07/2019 16:00	2.320	
20/07/2019 17:00	2.320	
20/07/2019 18:00	2.320	
20/07/2019 19:00	2.310	
20/07/2019 20:00	2.310	
20/07/2019 21:00	2.310	
20/07/2019 22:00	2.320	
20/07/2019 23:00	2.340	
21/07/2019 00:00	2.350	
21/07/2019 01:00	2.360	
21/07/2019 02:00	2.370	
21/07/2019 03:00	2.380	
21/07/2019 04:00	2.390	
21/07/2019 05:00	2.420	
21/07/2019 06:00	6.280	
21/07/2019 07:00	13.100	
21/07/2019 08:00	13.400	
21/07/2019 09:00	13.400	
21/07/2019 10:00	13.400	
21/07/2019 11:00	13.400	
21/07/2019 12:00	6.120	
21/07/2019 13:00	2.290	
21/07/2019 14:00	2.310	
21/07/2019 15:00	2.330	
21/07/2019 16:00	2.330	
21/07/2019 17:00	2.320	
21/07/2019 18:00	2.320	
21/07/2019 19:00	2.310	
21/07/2019 20:00	2.300	
21/07/2019 21:00	2.300	
21/07/2019 22:00	2.300	
21/07/2019 23:00	2.310	
22/07/2019 00:00	2.330	
22/07/2019 01:00	2.330	
22/07/2019 02:00	2.330	
22/07/2019 03:00	2.330	
22/07/2019 04:00	2.340	
22/07/2019 05:00	2.740	
22/07/2019 06:00	6.260	
22/07/2019 07:00	13.300	
22/07/2019 08:00	13.400	
22/07/2019 09:00	13.400	
22/07/2019 10:00	13.500	
22/07/2019 11:00	13.400	
22/07/2019 12:00	11.500	
22/07/2019 13:00	2.450	
22/07/2019 14:00	2.310	
22/07/2019 15:00	2.310	
22/07/2019 16:00	2.300	
22/07/2019 17:00	2.290	
22/07/2019 18:00	2.290	
22/07/2019 19:00	2.300	
22/07/2019 20:00	2.300	
22/07/2019 21:00	2.300	
22/07/2019 22:00	2.300	
22/07/2019 23:00	2.300	
23/07/2019 00:00	2.300	
23/07/2019 01:00	2.300	
23/07/2019 02:00	2.300	
23/07/2019 03:00	2.300	
23/07/2019 04:00	2.300	
23/07/2019 05:00	2.310	
23/07/2019 06:00	6.000	
23/07/2019 07:00	13.100	
23/07/2019 08:00	13.300	
23/07/2019 09:00	13.400	
23/07/2019 10:00	13.500	
23/07/2019 11:00	13.400	
23/07/2019 12:00	11.200	
23/07/2019 13:00	2.410	
23/07/2019 14:00	2.290	
23/07/2019 15:00	2.290	
23/07/2019 16:00	2.290	
23/07/2019 17:00	2.290	
23/07/2019 18:00	2.280	
23/07/2019 19:00	2.280	
23/07/2019 20:00	2.280	
23/07/2019 21:00	2.280	
23/07/2019 22:00	2.280	
23/07/2019 23:00	2.280	
24/07/2019 00:00	2.280	
24/07/2019 01:00	2.290	
24/07/2019 02:00	2.290	
24/07/2019 03:00	2.300	
24/07/2019 04:00	2.300	
24/07/2019 05:00	2.650	
24/07/2019 06:00	5.340	
24/07/2019 07:00	13.200	
24/07/2019 08:00	13.400	
24/07/2019 09:00	13.400	
24/07/2019 10:00	13.500	
24/07/2019 11:00	13.400	
24/07/2019 12:00	6.240	
24/07/2019 13:00	2.290	
24/07/2019 14:00	2.260	
24/07/2019 15:00	2.260	
24/07/2019 16:00	2.260	
24/07/2019 17:00	2.260	
24/07/2019 18:00	2.260	
24/07/2019 19:00	2.260	
24/07/2019 20:00	2.260	
24/07/2019 21:00	2.260	
24/07/2019 22:00	2.260	
24/07/2019 23:00	2.260	
25/07/2019 00:00	2.260	
25/07/2019 01:00	2.270	
25/07/2019 02:00	2.270	
25/07/2019 03:00	2.270	
25/07/2019 04:00	2.270	
25/07/2019 05:00	2.610	
25/07/2019 06:00	6.350	
25/07/2019 07:00	13.200	
25/07/2019 08:00	13.400	
25/07/2019 09:00	13.500	
25/07/2019 10:00	13.500	
25/07/2019 11:00	13.500	
25/07/2019 12:00	6.200	
25/07/2019 13:00	2.270	
25/07/2019 14:00	2.250	
25/07/2019 15:00	2.250	
25/07/2019 16:00	2.250	
25/07/2019 17:00	2.240	
25/07/2019 18:00	2.240	
25/07/2019 19:00	2.240	
25/07/2019 20:00	2.240	
25/07/2019 21:00	2.250	
25/07/2019 22:00	2.260	
25/07/2019 23:00	2.270	
26/07/2019 00:00	2.290	
26/07/2019 01:00	2.310	
26/07/2019 02:00	2.330	
26/07/2019 03:00	2.330	
26/07/2019 04:00	2.340	
26/07/2019 05:00	2.910	
26/07/2019 06:00	6.480	
26/07/2019 07:00	13.500	
26/07/2019 08:00	13.600	
26/07/2019 09:00	13.600	
26/07/2019 10:00	13.600	
26/07/2019 11:00	13.600	
26/07/2019 12:00	6.170	
26/07/2019 13:00	2.300	
26/07/2019 14:00	2.290	
26/07/2019 15:00	2.270	
26/07/2019 16:00	2.260	
26/07/2019 17:00	2.250	
26/07/2019 18:00	2.250	
26/07/2019 19:00	2.250	
26/07/2019 20:00	2.250	
26/07/2019 21:00	2.250	
26/07/2019 22:00	2.290	
26/07/2019 23:00	2.320	
27/07/2019 00:00	2.320	
27/07/2019 01:00	2.330	
27/07/2019 02:00	2.330	
27/07/2019 03:00	2.340	
27/07/2019 04:00	2.360	
27/07/2019 05:00	3.340	
27/07/2019 06:00	6.610	
27/07/2019 07:00	13.200	
27/07/2019 08:00	13.400	
27/07/2019 09:00	13.400	
27/07/2019 10:00	13.400	
27/07/2019 11:00	13.400	
27/07/2019 12:00	6.280	
27/07/2019 13:00	2.320	
27/07/2019 14:00	2.310	
27/07/2019 15:00	2.310	
27/07/2019 16:00	2.310	
27/07/2019 17:00	2.320	
27/07/2019 18:00	2.330	
27/07/2019 19:00	2.340	
27/07/2019 20:00	2.420	
27/07/2019 21:00	4.160	
27/07/2019 22:00	6.110	
27/07/2019 23:00	5.570	
28/07/2019 00:00	5.360	
28/07/2019 01:00	5.180	
28/07/2019 02:00	5.030	
28/07/2019 03:00	5.050	
28/07/2019 04:00	5.140	
28/07/2019 05:00	13.400	
28/07/2019 06:00	22.600	
28/07/2019 07:00	22.600	
28/07/2019 08:00	22.600	
28/07/2019 09:00	23.100	
28/07/2019 10:00	23.600	
28/07/2019 11:00	24.000	
28/07/2019 12:00	21.700	
28/07/2019 13:00	17.000	
28/07/2019 14:00	20.100	
28/07/2019 15:00	21.500	
28/07/2019 16:00	21.500	
28/07/2019 17:00	21.200	
28/07/2019 18:00	17.500	
28/07/2019 19:00	3.920	
28/07/2019 20:00	3.680	
28/07/2019 21:00	5.440	
28/07/2019 22:00	6.780	
28/07/2019 23:00	5.250	
29/07/2019 00:00	4.610	
29/07/2019 01:00	4.440	
29/07/2019 02:00	4.820	
29/07/2019 03:00	5.280	
29/07/2019 04:00	5.880	
29/07/2019 05:00	6.470	
29/07/2019 06:00	7.850	
29/07/2019 07:00	14.700	
29/07/2019 08:00	14.700	
29/07/2019 09:00	14.700	
29/07/2019 10:00	14.800	
29/07/2019 11:00	14.600	
29/07/2019 12:00	13.900	
29/07/2019 13:00	13.500	
29/07/2019 14:00	13.400	
29/07/2019 15:00	13.300	
29/07/2019 16:00	11.300	
29/07/2019 17:00	2.500	
29/07/2019 18:00	2.370	
29/07/2019 19:00	2.350	
29/07/2019 20:00	2.330	
29/07/2019 21:00	2.320	
29/07/2019 22:00	2.320	
29/07/2019 23:00	2.330	
30/07/2019 00:00	2.340	
30/07/2019 01:00	2.350	
30/07/2019 02:00	2.360	
30/07/2019 03:00	2.370	
30/07/2019 04:00	2.390	
30/07/2019 05:00	2.750	
30/07/2019 06:00	5.920	
30/07/2019 07:00	11.000	
30/07/2019 08:00	13.000	
30/07/2019 09:00	13.400	
30/07/2019 10:00	13.500	
30/07/2019 11:00	13.600	
30/07/2019 12:00	13.500	
30/07/2019 13:00	11.500	
30/07/2019 14:00	2.560	
30/07/2019 15:00	2.420	
30/07/2019 16:00	2.400	
30/07/2019 17:00	2.390	
30/07/2019 18:00	2.370	
30/07/2019 19:00	2.370	
30/07/2019 20:00	2.370	
30/07/2019 21:00	2.360	
30/07/2019 22:00	2.360	
30/07/2019 23:00	2.360	
31/07/2019 00:00	2.360	
31/07/2019 01:00	2.360	
31/07/2019 02:00	2.420	
31/07/2019 03:00	2.760	
31/07/2019 04:00	3.710	
31/07/2019 05:00	4.500	
31/07/2019 06:00	6.330	
