Date	Q (m3/s)	V
10/07/2018 06:00	9.730	
10/07/2018 07:00	13.000	
10/07/2018 08:00	13.200	
10/07/2018 09:00	13.400	
10/07/2018 10:00	13.200	
10/07/2018 11:00	13.200	
10/07/2018 12:00	13.200	
10/07/2018 13:00	13.100	
10/07/2018 14:00	5.610	
10/07/2018 15:00	2.110	
10/07/2018 16:00	2.060	
10/07/2018 17:00	2.030	
10/07/2018 18:00	2.020	
10/07/2018 19:00	2.020	
10/07/2018 20:00	2.010	
10/07/2018 21:00	2.000	
10/07/2018 22:00	2.010	
10/07/2018 23:00	2.020	
11/07/2018 00:00	2.030	
11/07/2018 01:00	2.040	
11/07/2018 02:00	2.050	
11/07/2018 03:00	2.060	
11/07/2018 04:00	2.070	
11/07/2018 05:00	3.690	
11/07/2018 06:00	10.100	
11/07/2018 07:00	13.100	
11/07/2018 08:00	13.000	
11/07/2018 09:00	13.000	
11/07/2018 10:00	13.200	
11/07/2018 11:00	13.200	
11/07/2018 12:00	13.200	
11/07/2018 13:00	13.100	
11/07/2018 14:00	5.590	
11/07/2018 15:00	2.090	
11/07/2018 16:00	2.080	
11/07/2018 17:00	2.060	
11/07/2018 18:00	2.040	
11/07/2018 19:00	2.030	
11/07/2018 20:00	2.010	
11/07/2018 21:00	2.000	
11/07/2018 22:00	2.010	
11/07/2018 23:00	2.030	
12/07/2018 00:00	2.040	
12/07/2018 01:00	2.090	
12/07/2018 02:00	2.130	
12/07/2018 03:00	2.150	
12/07/2018 04:00	2.150	
12/07/2018 05:00	3.710	
12/07/2018 06:00	9.830	
12/07/2018 07:00	13.000	
12/07/2018 08:00	13.100	
12/07/2018 09:00	13.100	
12/07/2018 10:00	13.300	
12/07/2018 11:00	13.400	
12/07/2018 12:00	13.300	
12/07/2018 13:00	5.800	
12/07/2018 14:00	2.160	
12/07/2018 15:00	2.130	
12/07/2018 16:00	2.110	
12/07/2018 17:00	2.090	
12/07/2018 18:00	2.080	
12/07/2018 19:00	2.080	
12/07/2018 20:00	2.090	
12/07/2018 21:00	2.100	
12/07/2018 22:00	2.110	
12/07/2018 23:00	2.120	
13/07/2018 00:00	2.130	
13/07/2018 01:00	2.150	
13/07/2018 02:00	2.160	
13/07/2018 03:00	2.170	
13/07/2018 04:00	2.180	
13/07/2018 05:00	3.650	
13/07/2018 06:00	9.900	
13/07/2018 07:00	13.100	
13/07/2018 08:00	13.100	
13/07/2018 09:00	13.200	
13/07/2018 10:00	13.400	
13/07/2018 11:00	13.300	
13/07/2018 12:00	13.300	
13/07/2018 13:00	5.760	
13/07/2018 14:00	2.160	
13/07/2018 15:00	2.130	
13/07/2018 16:00	2.100	
13/07/2018 17:00	2.080	
13/07/2018 18:00	2.080	
13/07/2018 19:00	2.090	
13/07/2018 20:00	2.100	
13/07/2018 21:00	2.110	
13/07/2018 22:00	2.120	
13/07/2018 23:00	2.130	
14/07/2018 00:00	2.140	
14/07/2018 01:00	2.150	
14/07/2018 02:00	2.160	
14/07/2018 03:00	2.170	
14/07/2018 04:00	2.180	
14/07/2018 05:00	3.870	
14/07/2018 06:00	9.990	
14/07/2018 07:00	13.200	
14/07/2018 08:00	13.100	
14/07/2018 09:00	13.200	
14/07/2018 10:00	13.400	
14/07/2018 11:00	13.300	
14/07/2018 12:00	13.300	
14/07/2018 13:00	5.700	
14/07/2018 14:00	2.160	
14/07/2018 15:00	2.130	
14/07/2018 16:00	2.090	
14/07/2018 17:00	2.090	
14/07/2018 18:00	2.080	
14/07/2018 19:00	2.080	
14/07/2018 20:00	2.090	
14/07/2018 21:00	2.120	
14/07/2018 22:00	2.210	
14/07/2018 23:00	2.230	
15/07/2018 00:00	2.240	
15/07/2018 01:00	2.240	
15/07/2018 02:00	2.240	
15/07/2018 03:00	2.240	
15/07/2018 04:00	2.250	
15/07/2018 05:00	3.850	
15/07/2018 06:00	10.200	
15/07/2018 07:00	13.200	
15/07/2018 08:00	13.200	
15/07/2018 09:00	13.200	
15/07/2018 10:00	13.200	
15/07/2018 11:00	13.300	
15/07/2018 12:00	13.400	
15/07/2018 13:00	5.760	
15/07/2018 14:00	2.200	
15/07/2018 15:00	2.170	
15/07/2018 16:00	2.140	
15/07/2018 17:00	2.150	
15/07/2018 18:00	2.290	
15/07/2018 19:00	2.550	
15/07/2018 20:00	2.750	
15/07/2018 21:00	2.820	
15/07/2018 22:00	2.600	
15/07/2018 23:00	2.450	
16/07/2018 00:00	2.390	
16/07/2018 01:00	2.390	
16/07/2018 02:00	2.380	
16/07/2018 03:00	2.380	
16/07/2018 04:00	2.370	
16/07/2018 05:00	3.960	
16/07/2018 06:00	10.200	
16/07/2018 07:00	13.200	
16/07/2018 08:00	13.200	
16/07/2018 09:00	13.400	
16/07/2018 10:00	13.600	
16/07/2018 11:00	13.500	
16/07/2018 12:00	13.300	
16/07/2018 13:00	5.850	
16/07/2018 14:00	2.240	
16/07/2018 15:00	2.200	
16/07/2018 16:00	2.180	
16/07/2018 17:00	2.190	
16/07/2018 18:00	2.190	
16/07/2018 19:00	2.200	
16/07/2018 20:00	2.200	
16/07/2018 21:00	2.210	
16/07/2018 22:00	2.210	
16/07/2018 23:00	2.220	
17/07/2018 00:00	2.220	
17/07/2018 01:00	2.230	
17/07/2018 02:00	2.240	
17/07/2018 03:00	2.240	
17/07/2018 04:00	2.250	
17/07/2018 05:00	3.590	
17/07/2018 06:00	10.000	
17/07/2018 07:00	13.200	
17/07/2018 08:00	13.400	
17/07/2018 09:00	13.500	
17/07/2018 10:00	13.400	
17/07/2018 11:00	13.300	
17/07/2018 12:00	13.400	
17/07/2018 13:00	5.720	
17/07/2018 14:00	2.180	
17/07/2018 15:00	2.150	
17/07/2018 16:00	2.150	
17/07/2018 17:00	2.150	
17/07/2018 18:00	2.150	
17/07/2018 19:00	2.150	
17/07/2018 20:00	2.150	
17/07/2018 21:00	2.150	
17/07/2018 22:00	2.150	
17/07/2018 23:00	2.170	
18/07/2018 00:00	2.190	
18/07/2018 01:00	2.200	
18/07/2018 02:00	2.220	
18/07/2018 03:00	2.240	
18/07/2018 04:00	2.250	
18/07/2018 05:00	3.560	
18/07/2018 06:00	9.300	
18/07/2018 07:00	12.200	
18/07/2018 08:00	12.200	
18/07/2018 09:00	12.300	
18/07/2018 10:00	12.400	
18/07/2018 11:00	12.400	
18/07/2018 12:00	12.400	
18/07/2018 13:00	5.420	
18/07/2018 14:00	2.190	
18/07/2018 15:00	2.190	
18/07/2018 16:00	2.140	
18/07/2018 17:00	2.140	
18/07/2018 18:00	2.140	
18/07/2018 19:00	2.140	
18/07/2018 20:00	2.140	
18/07/2018 21:00	2.140	
18/07/2018 22:00	2.150	
18/07/2018 23:00	2.160	
19/07/2018 00:00	2.180	
19/07/2018 01:00	2.190	
19/07/2018 02:00	2.210	
19/07/2018 03:00	2.220	
19/07/2018 04:00	2.230	
19/07/2018 05:00	2.250	
19/07/2018 06:00	3.500	
19/07/2018 07:00	9.280	
19/07/2018 08:00	12.300	
19/07/2018 09:00	12.400	
19/07/2018 10:00	12.400	
19/07/2018 11:00	12.500	
19/07/2018 12:00	12.300	
19/07/2018 13:00	5.600	
19/07/2018 14:00	2.190	
19/07/2018 15:00	2.180	
19/07/2018 16:00	2.140	
19/07/2018 17:00	2.140	
19/07/2018 18:00	2.140	
19/07/2018 19:00	2.140	
19/07/2018 20:00	2.140	
19/07/2018 21:00	2.140	
19/07/2018 22:00	2.140	
19/07/2018 23:00	2.140	
20/07/2018 00:00	2.140	
20/07/2018 01:00	2.140	
20/07/2018 02:00	2.140	
20/07/2018 03:00	2.140	
20/07/2018 04:00	2.150	
20/07/2018 05:00	2.150	
20/07/2018 06:00	3.490	
20/07/2018 07:00	9.040	
20/07/2018 08:00	12.200	
20/07/2018 09:00	12.400	
20/07/2018 10:00	12.500	
20/07/2018 11:00	12.400	
20/07/2018 12:00	5.310	
20/07/2018 13:00	2.180	
20/07/2018 14:00	2.140	
20/07/2018 15:00	2.120	
20/07/2018 16:00	2.100	
20/07/2018 17:00	2.110	
20/07/2018 18:00	2.110	
20/07/2018 19:00	2.120	
20/07/2018 20:00	2.120	
20/07/2018 21:00	2.130	
20/07/2018 22:00	2.140	
20/07/2018 23:00	2.140	
21/07/2018 00:00	2.150	
21/07/2018 01:00	2.150	
21/07/2018 02:00	2.160	
21/07/2018 03:00	2.170	
21/07/2018 04:00	2.170	
21/07/2018 05:00	2.180	
21/07/2018 06:00	3.510	
21/07/2018 07:00	9.670	
21/07/2018 08:00	12.200	
21/07/2018 09:00	12.100	
21/07/2018 10:00	12.300	
21/07/2018 11:00	12.500	
21/07/2018 12:00	5.250	
21/07/2018 13:00	2.170	
21/07/2018 14:00	2.150	
21/07/2018 15:00	2.130	
21/07/2018 16:00	2.110	
21/07/2018 17:00	2.110	
21/07/2018 18:00	2.120	
21/07/2018 19:00	2.130	
21/07/2018 20:00	2.130	
21/07/2018 21:00	2.140	
21/07/2018 22:00	2.140	
21/07/2018 23:00	2.150	
22/07/2018 00:00	2.150	
22/07/2018 01:00	2.160	
22/07/2018 02:00	2.160	
22/07/2018 03:00	2.170	
22/07/2018 04:00	2.170	
22/07/2018 05:00	2.180	
22/07/2018 06:00	3.650	
22/07/2018 07:00	9.700	
22/07/2018 08:00	12.100	
22/07/2018 09:00	12.300	
22/07/2018 10:00	12.400	
22/07/2018 11:00	12.300	
22/07/2018 12:00	5.300	
22/07/2018 13:00	2.180	
22/07/2018 14:00	2.130	
22/07/2018 15:00	2.100	
22/07/2018 16:00	2.090	
22/07/2018 17:00	2.090	
22/07/2018 18:00	2.080	
22/07/2018 19:00	2.070	
22/07/2018 20:00	2.070	
22/07/2018 21:00	2.070	
22/07/2018 22:00	2.100	
22/07/2018 23:00	2.130	
23/07/2018 00:00	2.150	
23/07/2018 01:00	2.160	
23/07/2018 02:00	2.160	
23/07/2018 03:00	2.160	
23/07/2018 04:00	2.160	
23/07/2018 05:00	2.180	
23/07/2018 06:00	3.880	
23/07/2018 07:00	9.750	
23/07/2018 08:00	12.100	
23/07/2018 09:00	12.200	
23/07/2018 10:00	12.500	
23/07/2018 11:00	12.500	
23/07/2018 12:00	12.500	
23/07/2018 13:00	5.360	
23/07/2018 14:00	2.180	
23/07/2018 15:00	2.140	
23/07/2018 16:00	2.120	
23/07/2018 17:00	2.140	
23/07/2018 18:00	2.120	
23/07/2018 19:00	2.100	
23/07/2018 20:00	2.090	
23/07/2018 21:00	2.080	
23/07/2018 22:00	2.080	
23/07/2018 23:00	2.090	
24/07/2018 00:00	2.100	
24/07/2018 01:00	2.110	
24/07/2018 02:00	2.120	
24/07/2018 03:00	2.120	
24/07/2018 04:00	2.130	
24/07/2018 05:00	2.140	
24/07/2018 06:00	3.460	
24/07/2018 07:00	9.370	
24/07/2018 08:00	12.400	
24/07/2018 09:00	12.500	
24/07/2018 10:00	12.500	
24/07/2018 11:00	12.400	
24/07/2018 12:00	12.400	
24/07/2018 13:00	5.470	
24/07/2018 14:00	2.170	
24/07/2018 15:00	2.150	
24/07/2018 16:00	2.150	
24/07/2018 17:00	2.150	
24/07/2018 18:00	2.150	
24/07/2018 19:00	2.150	
24/07/2018 20:00	2.150	
24/07/2018 21:00	2.150	
24/07/2018 22:00	2.150	
24/07/2018 23:00	2.150	
25/07/2018 00:00	2.150	
25/07/2018 01:00	2.150	
25/07/2018 02:00	2.150	
25/07/2018 03:00	2.150	
25/07/2018 04:00	2.150	
25/07/2018 05:00	2.150	
25/07/2018 06:00	3.490	
25/07/2018 07:00	9.080	
25/07/2018 08:00	12.200	
25/07/2018 09:00	12.400	
25/07/2018 10:00	12.500	
25/07/2018 11:00	12.400	
25/07/2018 12:00	5.320	
25/07/2018 13:00	2.180	
25/07/2018 14:00	2.140	
25/07/2018 15:00	2.120	
25/07/2018 16:00	2.100	
25/07/2018 17:00	2.110	
25/07/2018 18:00	2.110	
25/07/2018 19:00	2.120	
25/07/2018 20:00	2.120	
25/07/2018 21:00	2.130	
25/07/2018 22:00	2.140	
25/07/2018 23:00	2.140	
26/07/2018 00:00	2.150	
26/07/2018 01:00	2.150	
26/07/2018 02:00	2.160	
26/07/2018 03:00	2.170	
26/07/2018 04:00	2.170	
26/07/2018 05:00	2.180	
26/07/2018 06:00	3.510	
26/07/2018 07:00	9.670	
26/07/2018 08:00	12.200	
26/07/2018 09:00	12.200	
26/07/2018 10:00	12.100	
26/07/2018 11:00	12.400	
26/07/2018 12:00	5.350	
26/07/2018 13:00	2.170	
26/07/2018 14:00	2.150	
26/07/2018 15:00	2.130	
26/07/2018 16:00	2.110	
26/07/2018 17:00	2.110	
26/07/2018 18:00	2.120	
26/07/2018 19:00	2.130	
26/07/2018 20:00	2.130	
26/07/2018 21:00	2.140	
26/07/2018 22:00	2.140	
26/07/2018 23:00	2.150	
27/07/2018 00:00	2.150	
27/07/2018 01:00	2.160	
27/07/2018 02:00	2.160	
27/07/2018 03:00	2.170	
27/07/2018 04:00	2.170	
27/07/2018 05:00	2.180	
27/07/2018 06:00	3.650	
27/07/2018 07:00	9.700	
27/07/2018 08:00	12.100	
27/07/2018 09:00	12.300	
27/07/2018 10:00	12.400	
27/07/2018 11:00	12.300	
27/07/2018 12:00	5.320	
27/07/2018 13:00	2.160	
27/07/2018 14:00	2.120	
27/07/2018 15:00	2.100	
27/07/2018 16:00	2.090	
27/07/2018 17:00	2.090	
27/07/2018 18:00	2.080	
27/07/2018 19:00	2.070	
27/07/2018 20:00	2.070	
27/07/2018 21:00	2.070	
27/07/2018 22:00	2.100	
27/07/2018 23:00	2.130	
28/07/2018 00:00	2.150	
28/07/2018 01:00	2.160	
28/07/2018 02:00	2.160	
28/07/2018 03:00	2.160	
28/07/2018 04:00	2.160	
28/07/2018 05:00	2.180	
28/07/2018 06:00	3.880	
28/07/2018 07:00	9.750	
28/07/2018 08:00	12.200	
28/07/2018 09:00	12.200	
28/07/2018 10:00	12.100	
28/07/2018 11:00	12.100	
28/07/2018 12:00	5.330	
28/07/2018 13:00	2.170	
28/07/2018 14:00	2.150	
28/07/2018 15:00	2.150	
28/07/2018 16:00	2.150	
28/07/2018 17:00	2.170	
28/07/2018 18:00	2.230	
28/07/2018 19:00	2.230	
28/07/2018 20:00	2.230	
28/07/2018 21:00	2.230	
28/07/2018 22:00	2.230	
28/07/2018 23:00	2.230	
29/07/2018 00:00	2.220	
29/07/2018 01:00	2.220	
29/07/2018 02:00	2.220	
29/07/2018 03:00	2.220	
29/07/2018 04:00	2.220	
29/07/2018 05:00	2.220	
29/07/2018 06:00	3.880	
29/07/2018 07:00	9.690	
29/07/2018 08:00	12.000	
29/07/2018 09:00	12.200	
29/07/2018 10:00	12.500	
29/07/2018 11:00	12.400	
29/07/2018 12:00	10.200	
29/07/2018 13:00	2.290	
29/07/2018 14:00	2.200	
29/07/2018 15:00	2.150	
29/07/2018 16:00	2.150	
29/07/2018 17:00	2.150	
29/07/2018 18:00	2.150	
29/07/2018 19:00	2.150	
29/07/2018 20:00	2.150	
29/07/2018 21:00	2.150	
29/07/2018 22:00	2.150	
29/07/2018 23:00	2.150	
30/07/2018 00:00	2.150	
30/07/2018 01:00	2.160	
30/07/2018 02:00	2.170	
30/07/2018 03:00	2.190	
30/07/2018 04:00	2.200	
30/07/2018 05:00	2.220	
30/07/2018 06:00	3.860	
30/07/2018 07:00	9.630	
30/07/2018 08:00	12.200	
30/07/2018 09:00	12.400	
30/07/2018 10:00	12.400	
30/07/2018 11:00	12.200	
30/07/2018 12:00	5.270	
30/07/2018 13:00	2.170	
30/07/2018 14:00	2.150	
30/07/2018 15:00	2.140	
30/07/2018 16:00	2.140	
30/07/2018 17:00	2.140	
30/07/2018 18:00	2.140	
30/07/2018 19:00	2.140	
30/07/2018 20:00	2.140	
30/07/2018 21:00	2.140	
30/07/2018 22:00	2.140	
30/07/2018 23:00	2.140	
31/07/2018 00:00	2.140	
31/07/2018 01:00	2.140	
31/07/2018 02:00	2.140	
31/07/2018 03:00	2.150	
31/07/2018 04:00	2.170	
31/07/2018 05:00	2.210	
31/07/2018 06:00	3.870	
31/07/2018 07:00	9.600	
31/07/2018 08:00	12.100	
31/07/2018 09:00	12.300	
31/07/2018 10:00	12.400	
31/07/2018 11:00	12.400	
31/07/2018 12:00	5.270	
31/07/2018 13:00	2.130	
31/07/2018 14:00	2.130	
31/07/2018 15:00	2.120	
31/07/2018 16:00	2.110	
31/07/2018 17:00	2.110	
31/07/2018 18:00	2.100	
31/07/2018 19:00	2.090	
31/07/2018 20:00	2.090	
31/07/2018 21:00	2.080	
31/07/2018 22:00	2.080	
31/07/2018 23:00	2.070	
01/08/2018 00:00	2.100	
01/08/2018 01:00	2.160	
01/08/2018 02:00	2.160	
01/08/2018 03:00	2.160	
01/08/2018 04:00	2.160	
01/08/2018 05:00	2.350	
01/08/2018 06:00	6.150	
01/08/2018 07:00	12.300	
01/08/2018 08:00	12.400	
01/08/2018 09:00	12.400	
01/08/2018 10:00	10.100	
01/08/2018 11:00	2.230	
01/08/2018 12:00	2.160	
01/08/2018 13:00	2.130	
01/08/2018 14:00	2.090	
01/08/2018 15:00	2.060	
01/08/2018 16:00	2.080	
01/08/2018 17:00	2.100	
01/08/2018 18:00	2.130	
01/08/2018 19:00	2.150	
01/08/2018 20:00	2.160	
01/08/2018 21:00	2.160	
01/08/2018 22:00	2.160	
01/08/2018 23:00	2.160	
02/08/2018 00:00	2.160	
02/08/2018 01:00	2.160	
02/08/2018 02:00	2.160	
02/08/2018 03:00	2.160	
02/08/2018 04:00	2.160	
02/08/2018 05:00	2.360	
02/08/2018 06:00	5.940	
02/08/2018 07:00	12.000	
02/08/2018 08:00	12.400	
02/08/2018 09:00	12.400	
02/08/2018 10:00	9.910	
02/08/2018 11:00	2.230	
02/08/2018 12:00	2.160	
02/08/2018 13:00	2.160	
02/08/2018 14:00	2.160	
02/08/2018 15:00	2.160	
02/08/2018 16:00	2.160	
02/08/2018 17:00	2.160	
02/08/2018 18:00	2.160	
02/08/2018 19:00	2.160	
02/08/2018 20:00	2.160	
02/08/2018 21:00	2.160	
02/08/2018 22:00	2.160	
02/08/2018 23:00	2.160	
03/08/2018 00:00	2.160	
03/08/2018 01:00	2.160	
03/08/2018 02:00	2.160	
03/08/2018 03:00	2.160	
03/08/2018 04:00	2.160	
03/08/2018 05:00	2.400	
03/08/2018 06:00	6.180	
03/08/2018 07:00	12.200	
03/08/2018 08:00	12.400	
03/08/2018 09:00	12.400	
03/08/2018 10:00	10.300	
03/08/2018 11:00	2.250	
03/08/2018 12:00	2.160	
03/08/2018 13:00	2.160	
03/08/2018 14:00	2.160	
03/08/2018 15:00	2.160	
03/08/2018 16:00	2.160	
03/08/2018 17:00	2.160	
03/08/2018 18:00	2.160	
03/08/2018 19:00	2.160	
03/08/2018 20:00	2.160	
03/08/2018 21:00	2.160	
03/08/2018 22:00	2.160	
03/08/2018 23:00	2.160	
04/08/2018 00:00	2.160	
04/08/2018 01:00	2.160	
04/08/2018 02:00	2.160	
04/08/2018 03:00	2.160	
04/08/2018 04:00	2.160	
04/08/2018 05:00	2.470	
04/08/2018 06:00	6.010	
04/08/2018 07:00	11.100	
04/08/2018 08:00	10.900	
04/08/2018 09:00	10.900	
04/08/2018 10:00	9.010	
04/08/2018 11:00	2.220	
04/08/2018 12:00	2.150	
04/08/2018 13:00	2.160	
04/08/2018 14:00	2.160	
04/08/2018 15:00	2.160	
04/08/2018 16:00	2.160	
04/08/2018 17:00	2.160	
04/08/2018 18:00	2.160	
04/08/2018 19:00	2.160	
04/08/2018 20:00	2.160	
04/08/2018 21:00	2.160	
04/08/2018 22:00	2.160	
04/08/2018 23:00	2.160	
05/08/2018 00:00	2.160	
05/08/2018 01:00	2.160	
05/08/2018 02:00	2.160	
05/08/2018 03:00	2.160	
05/08/2018 04:00	2.160	
05/08/2018 05:00	2.310	
05/08/2018 06:00	6.010	
05/08/2018 07:00	11.000	
05/08/2018 08:00	11.100	
05/08/2018 09:00	11.000	
05/08/2018 10:00	9.080	
05/08/2018 11:00	2.290	
05/08/2018 12:00	2.150	
05/08/2018 13:00	2.160	
05/08/2018 14:00	2.160	
05/08/2018 15:00	2.160	
05/08/2018 16:00	2.160	
05/08/2018 17:00	2.160	
05/08/2018 18:00	2.160	
05/08/2018 19:00	2.160	
05/08/2018 20:00	2.160	
05/08/2018 21:00	2.160	
05/08/2018 22:00	2.160	
05/08/2018 23:00	2.160	
06/08/2018 00:00	2.160	
06/08/2018 01:00	2.160	
06/08/2018 02:00	2.160	
06/08/2018 03:00	2.160	
06/08/2018 04:00	2.160	
06/08/2018 05:00	2.310	
06/08/2018 06:00	6.060	
06/08/2018 07:00	10.900	
06/08/2018 08:00	10.900	
06/08/2018 09:00	10.900	
06/08/2018 10:00	9.010	
06/08/2018 11:00	2.170	
06/08/2018 12:00	2.130	
06/08/2018 13:00	2.140	
06/08/2018 14:00	2.120	
06/08/2018 15:00	2.100	
06/08/2018 16:00	2.080	
06/08/2018 17:00	2.070	
06/08/2018 18:00	2.140	
06/08/2018 19:00	2.730	
06/08/2018 20:00	8.020	
06/08/2018 21:00	9.010	
06/08/2018 22:00	7.060	
06/08/2018 23:00	5.890	
07/08/2018 00:00	4.970	
07/08/2018 01:00	4.700	
07/08/2018 02:00	4.730	
07/08/2018 03:00	3.910	
07/08/2018 04:00	3.470	
07/08/2018 05:00	6.440	
07/08/2018 06:00	12.400	
07/08/2018 07:00	12.500	
07/08/2018 08:00	12.600	
07/08/2018 09:00	12.600	
07/08/2018 10:00	12.700	
07/08/2018 11:00	12.600	
07/08/2018 12:00	10.300	
07/08/2018 13:00	2.350	
07/08/2018 14:00	2.250	
07/08/2018 15:00	2.250	
07/08/2018 16:00	2.250	
07/08/2018 17:00	2.250	
07/08/2018 18:00	2.250	
07/08/2018 19:00	2.250	
07/08/2018 20:00	2.250	
07/08/2018 21:00	2.250	
07/08/2018 22:00	2.250	
07/08/2018 23:00	2.250	
08/08/2018 00:00	2.400	
08/08/2018 01:00	2.640	
08/08/2018 02:00	2.650	
08/08/2018 03:00	2.650	
08/08/2018 04:00	2.680	
08/08/2018 05:00	2.680	
08/08/2018 06:00	2.820	
08/08/2018 07:00	6.980	
08/08/2018 08:00	12.900	
08/08/2018 09:00	12.800	
08/08/2018 10:00	12.800	
08/08/2018 11:00	10.800	
08/08/2018 12:00	2.600	
08/08/2018 13:00	2.610	
08/08/2018 14:00	2.600	
08/08/2018 15:00	2.590	
08/08/2018 16:00	2.740	
08/08/2018 17:00	3.520	
08/08/2018 18:00	6.310	
08/08/2018 19:00	7.110	
08/08/2018 20:00	5.620	
08/08/2018 21:00	3.670	
08/08/2018 22:00	3.180	
08/08/2018 23:00	3.300	
09/08/2018 00:00	3.320	
09/08/2018 01:00	3.630	
09/08/2018 02:00	3.320	
09/08/2018 03:00	3.260	
09/08/2018 04:00	3.480	
09/08/2018 05:00	7.020	
09/08/2018 06:00	12.700	
09/08/2018 07:00	12.600	
09/08/2018 08:00	12.400	
09/08/2018 09:00	12.600	
09/08/2018 10:00	12.800	
09/08/2018 11:00	12.800	
09/08/2018 12:00	12.800	
09/08/2018 13:00	10.500	
09/08/2018 14:00	2.610	
09/08/2018 15:00	2.580	
09/08/2018 16:00	2.620	
09/08/2018 17:00	2.620	
09/08/2018 18:00	2.620	
09/08/2018 19:00	2.620	
09/08/2018 20:00	2.620	
09/08/2018 21:00	2.650	
09/08/2018 22:00	2.820	
09/08/2018 23:00	2.920	
10/08/2018 00:00	2.890	
10/08/2018 01:00	2.830	
10/08/2018 02:00	2.820	
10/08/2018 03:00	2.820	
10/08/2018 04:00	3.070	
10/08/2018 05:00	7.290	
10/08/2018 06:00	15.600	
10/08/2018 07:00	15.600	
10/08/2018 08:00	15.700	
10/08/2018 09:00	15.900	
10/08/2018 10:00	15.800	
10/08/2018 11:00	15.700	
10/08/2018 12:00	15.600	
10/08/2018 13:00	12.600	
10/08/2018 14:00	2.610	
10/08/2018 15:00	2.520	
10/08/2018 16:00	2.520	
10/08/2018 17:00	2.520	
10/08/2018 18:00	2.520	
10/08/2018 19:00	2.520	
10/08/2018 20:00	2.520	
10/08/2018 21:00	2.520	
10/08/2018 22:00	2.520	
10/08/2018 23:00	2.520	
11/08/2018 00:00	2.520	
11/08/2018 01:00	2.520	
11/08/2018 02:00	2.520	
11/08/2018 03:00	2.520	
11/08/2018 04:00	2.700	
11/08/2018 05:00	6.820	
11/08/2018 06:00	14.500	
11/08/2018 07:00	14.500	
11/08/2018 08:00	14.900	
11/08/2018 09:00	14.900	
11/08/2018 10:00	13.300	
11/08/2018 11:00	12.800	
11/08/2018 12:00	12.800	
11/08/2018 13:00	10.600	
11/08/2018 14:00	2.530	
11/08/2018 15:00	2.430	
11/08/2018 16:00	2.430	
11/08/2018 17:00	2.430	
11/08/2018 18:00	2.430	
11/08/2018 19:00	2.430	
11/08/2018 20:00	2.430	
11/08/2018 21:00	2.430	
11/08/2018 22:00	2.430	
11/08/2018 23:00	2.400	
12/08/2018 00:00	2.340	
12/08/2018 01:00	2.340	
12/08/2018 02:00	2.340	
12/08/2018 03:00	2.340	
12/08/2018 04:00	2.340	
12/08/2018 05:00	3.960	
12/08/2018 06:00	9.840	
12/08/2018 07:00	12.400	
12/08/2018 08:00	12.800	
12/08/2018 09:00	12.800	
12/08/2018 10:00	12.800	
12/08/2018 11:00	12.800	
12/08/2018 12:00	12.800	
12/08/2018 13:00	5.640	
12/08/2018 14:00	2.430	
12/08/2018 15:00	2.430	
12/08/2018 16:00	2.430	
12/08/2018 17:00	2.430	
12/08/2018 18:00	2.370	
12/08/2018 19:00	2.340	
12/08/2018 20:00	2.340	
12/08/2018 21:00	2.340	
12/08/2018 22:00	2.340	
12/08/2018 23:00	2.340	
13/08/2018 00:00	2.340	
13/08/2018 01:00	2.340	
13/08/2018 02:00	2.340	
13/08/2018 03:00	2.420	
13/08/2018 04:00	2.430	
13/08/2018 05:00	2.620	
13/08/2018 06:00	6.410	
13/08/2018 07:00	12.500	
13/08/2018 08:00	12.800	
13/08/2018 09:00	12.800	
13/08/2018 10:00	10.600	
13/08/2018 11:00	2.520	
13/08/2018 12:00	2.430	
13/08/2018 13:00	2.430	
13/08/2018 14:00	2.430	
13/08/2018 15:00	2.430	
13/08/2018 16:00	2.430	
13/08/2018 17:00	2.410	
13/08/2018 18:00	2.370	
13/08/2018 19:00	2.430	
13/08/2018 20:00	2.430	
13/08/2018 21:00	2.430	
13/08/2018 22:00	2.430	
13/08/2018 23:00	2.430	
14/08/2018 00:00	2.460	
14/08/2018 01:00	2.590	
14/08/2018 02:00	2.580	
14/08/2018 03:00	2.540	
14/08/2018 04:00	2.490	
14/08/2018 05:00	2.640	
14/08/2018 06:00	6.350	
14/08/2018 07:00	12.500	
14/08/2018 08:00	13.000	
14/08/2018 09:00	13.200	
14/08/2018 10:00	10.600	
14/08/2018 11:00	2.740	
14/08/2018 12:00	2.520	
14/08/2018 13:00	2.520	
14/08/2018 14:00	2.520	
14/08/2018 15:00	2.520	
14/08/2018 16:00	2.440	
14/08/2018 17:00	2.430	
14/08/2018 18:00	2.430	
14/08/2018 19:00	2.430	
14/08/2018 20:00	2.430	
14/08/2018 21:00	2.430	
14/08/2018 22:00	2.430	
14/08/2018 23:00	2.430	
15/08/2018 00:00	2.430	
15/08/2018 01:00	2.430	
15/08/2018 02:00	2.390	
15/08/2018 03:00	2.410	
15/08/2018 04:00	2.430	
15/08/2018 05:00	2.600	
15/08/2018 06:00	6.450	
15/08/2018 07:00	12.400	
15/08/2018 08:00	12.700	
15/08/2018 09:00	12.800	
15/08/2018 10:00	10.500	
15/08/2018 11:00	2.580	
15/08/2018 12:00	2.460	
15/08/2018 13:00	2.430	
15/08/2018 14:00	2.430	
15/08/2018 15:00	2.430	
