Date	Q (m3/s)	V
13/07/2017 10:00	16.200	
13/07/2017 11:00	16.200	
13/07/2017 12:00	16.100	
13/07/2017 13:00	16.100	
13/07/2017 14:00	16.000	
13/07/2017 15:00	14.500	
13/07/2017 16:00	4.960	
13/07/2017 17:00	2.630	
13/07/2017 18:00	2.690	
13/07/2017 19:00	2.740	
13/07/2017 20:00	6.310	
13/07/2017 21:00	8.670	
13/07/2017 22:00	8.320	
13/07/2017 23:00	7.970	
14/07/2017 00:00	4.950	
14/07/2017 01:00	2.660	
14/07/2017 02:00	2.690	
14/07/2017 03:00	2.730	
14/07/2017 04:00	2.760	
14/07/2017 05:00	7.940	
14/07/2017 06:00	15.500	
14/07/2017 07:00	15.500	
14/07/2017 08:00	15.400	
14/07/2017 09:00	15.300	
14/07/2017 10:00	15.200	
14/07/2017 11:00	15.200	
14/07/2017 12:00	15.100	
14/07/2017 13:00	15.000	
14/07/2017 14:00	14.900	
14/07/2017 15:00	14.800	
14/07/2017 16:00	5.830	
14/07/2017 17:00	2.610	
14/07/2017 18:00	2.620	
14/07/2017 19:00	2.630	
14/07/2017 20:00	4.870	
14/07/2017 21:00	7.040	
14/07/2017 22:00	6.120	
14/07/2017 23:00	5.300	
15/07/2017 00:00	3.550	
15/07/2017 01:00	2.680	
15/07/2017 02:00	2.690	
15/07/2017 03:00	2.700	
15/07/2017 04:00	2.720	
15/07/2017 05:00	9.850	
15/07/2017 06:00	15.900	
15/07/2017 07:00	15.800	
15/07/2017 08:00	15.700	
15/07/2017 09:00	15.700	
15/07/2017 10:00	15.600	
15/07/2017 11:00	15.500	
15/07/2017 12:00	15.400	
15/07/2017 13:00	15.300	
15/07/2017 14:00	15.100	
15/07/2017 15:00	14.900	
15/07/2017 16:00	5.520	
15/07/2017 17:00	2.600	
15/07/2017 18:00	2.600	
15/07/2017 19:00	2.600	
15/07/2017 20:00	2.600	
15/07/2017 21:00	2.610	
15/07/2017 22:00	2.630	
15/07/2017 23:00	2.660	
16/07/2017 00:00	2.680	
16/07/2017 01:00	2.710	
16/07/2017 02:00	2.740	
16/07/2017 03:00	2.760	
16/07/2017 04:00	2.800	
16/07/2017 05:00	8.600	
16/07/2017 06:00	15.800	
16/07/2017 07:00	15.800	
16/07/2017 08:00	15.800	
16/07/2017 09:00	15.700	
16/07/2017 10:00	15.700	
16/07/2017 11:00	15.600	
16/07/2017 12:00	15.600	
16/07/2017 13:00	15.500	
16/07/2017 14:00	15.300	
16/07/2017 15:00	15.000	
16/07/2017 16:00	5.520	
16/07/2017 17:00	2.630	
16/07/2017 18:00	2.640	
16/07/2017 19:00	2.640	
16/07/2017 20:00	2.650	
16/07/2017 21:00	2.660	
16/07/2017 22:00	2.670	
16/07/2017 23:00	2.680	
17/07/2017 00:00	2.690	
17/07/2017 01:00	2.690	
17/07/2017 02:00	2.700	
17/07/2017 03:00	2.710	
17/07/2017 04:00	2.720	
17/07/2017 05:00	7.520	
17/07/2017 06:00	13.800	
17/07/2017 07:00	13.900	
17/07/2017 08:00	14.100	
17/07/2017 09:00	14.200	
17/07/2017 10:00	14.200	
17/07/2017 11:00	14.200	
17/07/2017 12:00	14.200	
17/07/2017 13:00	13.800	
17/07/2017 14:00	5.040	
17/07/2017 15:00	2.540	
17/07/2017 16:00	2.550	
17/07/2017 17:00	2.560	
17/07/2017 18:00	2.570	
17/07/2017 19:00	2.580	
17/07/2017 20:00	2.590	
17/07/2017 21:00	2.600	
17/07/2017 22:00	2.610	
17/07/2017 23:00	2.620	
18/07/2017 00:00	2.630	
18/07/2017 01:00	2.640	
18/07/2017 02:00	2.650	
18/07/2017 03:00	2.660	
18/07/2017 04:00	2.670	
18/07/2017 05:00	2.680	
18/07/2017 06:00	2.690	
18/07/2017 07:00	8.210	
18/07/2017 08:00	15.300	
18/07/2017 09:00	15.400	
18/07/2017 10:00	15.300	
18/07/2017 11:00	15.300	
18/07/2017 12:00	15.300	
18/07/2017 13:00	15.300	
18/07/2017 14:00	5.320	
18/07/2017 15:00	2.520	
18/07/2017 16:00	2.530	
18/07/2017 17:00	2.550	
18/07/2017 18:00	2.560	
18/07/2017 19:00	2.580	
18/07/2017 20:00	2.590	
18/07/2017 21:00	2.610	
18/07/2017 22:00	2.630	
18/07/2017 23:00	2.640	
19/07/2017 00:00	2.660	
19/07/2017 01:00	2.670	
19/07/2017 02:00	2.690	
19/07/2017 03:00	2.700	
19/07/2017 04:00	2.720	
19/07/2017 05:00	2.730	
19/07/2017 06:00	2.750	
19/07/2017 07:00	8.410	
19/07/2017 08:00	15.300	
19/07/2017 09:00	15.400	
19/07/2017 10:00	15.400	
19/07/2017 11:00	15.400	
19/07/2017 12:00	15.300	
19/07/2017 13:00	15.100	
19/07/2017 14:00	4.600	
19/07/2017 15:00	2.490	
19/07/2017 16:00	2.640	
19/07/2017 17:00	2.780	
19/07/2017 18:00	2.920	
19/07/2017 19:00	3.030	
19/07/2017 20:00	3.140	
19/07/2017 21:00	3.250	
19/07/2017 22:00	3.350	
19/07/2017 23:00	3.460	
20/07/2017 00:00	3.380	
20/07/2017 01:00	3.090	
20/07/2017 02:00	2.800	
20/07/2017 03:00	2.640	
20/07/2017 04:00	2.650	
20/07/2017 05:00	2.660	
20/07/2017 06:00	2.680	
20/07/2017 07:00	8.290	
20/07/2017 08:00	15.700	
20/07/2017 09:00	15.600	
20/07/2017 10:00	15.500	
20/07/2017 11:00	15.400	
20/07/2017 12:00	15.400	
20/07/2017 13:00	15.400	
20/07/2017 14:00	15.200	
20/07/2017 15:00	5.270	
20/07/2017 16:00	2.390	
20/07/2017 17:00	2.410	
20/07/2017 18:00	2.430	
20/07/2017 19:00	2.430	
20/07/2017 20:00	2.430	
20/07/2017 21:00	2.440	
20/07/2017 22:00	2.460	
20/07/2017 23:00	2.480	
21/07/2017 00:00	2.500	
21/07/2017 01:00	2.530	
21/07/2017 02:00	2.550	
21/07/2017 03:00	2.570	
21/07/2017 04:00	2.590	
21/07/2017 05:00	2.600	
21/07/2017 06:00	2.610	
21/07/2017 07:00	8.480	
21/07/2017 08:00	15.500	
21/07/2017 09:00	15.500	
21/07/2017 10:00	15.400	
21/07/2017 11:00	15.400	
21/07/2017 12:00	15.400	
21/07/2017 13:00	15.400	
21/07/2017 14:00	5.280	
21/07/2017 15:00	2.510	
21/07/2017 16:00	2.680	
21/07/2017 17:00	2.940	
21/07/2017 18:00	3.580	
21/07/2017 19:00	5.520	
21/07/2017 20:00	7.400	
21/07/2017 21:00	9.250	
21/07/2017 22:00	10.100	
21/07/2017 23:00	10.100	
22/07/2017 00:00	10.100	
22/07/2017 01:00	10.100	
22/07/2017 02:00	10.100	
22/07/2017 03:00	10.100	
22/07/2017 04:00	10.400	
22/07/2017 05:00	11.500	
22/07/2017 06:00	12.700	
22/07/2017 07:00	13.700	
22/07/2017 08:00	14.600	
22/07/2017 09:00	15.500	
22/07/2017 10:00	16.500	
22/07/2017 11:00	17.400	
22/07/2017 12:00	18.300	
22/07/2017 13:00	18.600	
22/07/2017 14:00	18.500	
22/07/2017 15:00	5.760	
22/07/2017 16:00	2.410	
22/07/2017 17:00	2.430	
22/07/2017 18:00	2.430	
22/07/2017 19:00	2.440	
22/07/2017 20:00	2.440	
22/07/2017 21:00	2.450	
22/07/2017 22:00	2.470	
22/07/2017 23:00	2.480	
23/07/2017 00:00	2.480	
23/07/2017 01:00	2.490	
23/07/2017 02:00	2.510	
23/07/2017 03:00	2.530	
23/07/2017 04:00	2.550	
23/07/2017 05:00	2.560	
23/07/2017 06:00	2.570	
23/07/2017 07:00	8.090	
23/07/2017 08:00	15.400	
23/07/2017 09:00	15.400	
23/07/2017 10:00	15.400	
23/07/2017 11:00	15.300	
23/07/2017 12:00	15.300	
23/07/2017 13:00	15.200	
23/07/2017 14:00	15.000	
23/07/2017 15:00	5.300	
23/07/2017 16:00	2.340	
23/07/2017 17:00	2.360	
23/07/2017 18:00	2.390	
23/07/2017 19:00	2.410	
23/07/2017 20:00	2.420	
23/07/2017 21:00	2.430	
23/07/2017 22:00	2.530	
23/07/2017 23:00	2.740	
24/07/2017 00:00	2.940	
24/07/2017 01:00	3.060	
24/07/2017 02:00	3.170	
24/07/2017 03:00	3.200	
24/07/2017 04:00	3.220	
24/07/2017 05:00	3.240	
24/07/2017 06:00	3.680	
24/07/2017 07:00	15.600	
24/07/2017 08:00	16.200	
24/07/2017 09:00	16.100	
24/07/2017 10:00	16.100	
24/07/2017 11:00	16.000	
24/07/2017 12:00	15.900	
24/07/2017 13:00	11.700	
24/07/2017 14:00	2.990	
24/07/2017 15:00	3.090	
24/07/2017 16:00	3.210	
24/07/2017 17:00	3.320	
24/07/2017 18:00	3.400	
24/07/2017 19:00	3.490	
24/07/2017 20:00	14.300	
24/07/2017 21:00	19.900	
24/07/2017 22:00	19.900	
24/07/2017 23:00	19.800	
25/07/2017 00:00	6.390	
25/07/2017 01:00	3.450	
25/07/2017 02:00	4.740	
25/07/2017 03:00	7.230	
25/07/2017 04:00	7.950	
25/07/2017 05:00	8.320	
25/07/2017 06:00	16.200	
25/07/2017 07:00	19.000	
25/07/2017 08:00	18.900	
25/07/2017 09:00	18.900	
25/07/2017 10:00	18.800	
25/07/2017 11:00	18.800	
25/07/2017 12:00	18.800	
25/07/2017 13:00	18.700	
25/07/2017 14:00	18.300	
25/07/2017 15:00	17.100	
25/07/2017 16:00	16.600	
25/07/2017 17:00	16.800	
25/07/2017 18:00	17.000	
25/07/2017 19:00	17.300	
25/07/2017 20:00	17.500	
25/07/2017 21:00	18.000	
25/07/2017 22:00	18.800	
25/07/2017 23:00	19.600	
26/07/2017 00:00	20.300	
26/07/2017 01:00	20.900	
26/07/2017 02:00	21.200	
26/07/2017 03:00	21.600	
26/07/2017 04:00	22.600	
26/07/2017 05:00	23.700	
26/07/2017 06:00	24.400	
26/07/2017 07:00	23.600	
26/07/2017 08:00	22.600	
26/07/2017 09:00	21.800	
26/07/2017 10:00	21.300	
26/07/2017 11:00	20.900	
26/07/2017 12:00	20.300	
26/07/2017 13:00	19.800	
26/07/2017 14:00	19.600	
26/07/2017 15:00	19.200	
26/07/2017 16:00	18.800	
26/07/2017 17:00	18.600	
26/07/2017 18:00	18.400	
26/07/2017 19:00	18.200	
26/07/2017 20:00	17.800	
26/07/2017 21:00	17.500	
26/07/2017 22:00	17.400	
26/07/2017 23:00	17.200	
27/07/2017 00:00	17.300	
27/07/2017 01:00	17.500	
27/07/2017 02:00	17.600	
27/07/2017 03:00	17.800	
27/07/2017 04:00	18.000	
27/07/2017 05:00	18.300	
27/07/2017 06:00	18.600	
27/07/2017 07:00	19.000	
27/07/2017 08:00	19.300	
27/07/2017 09:00	19.700	
27/07/2017 10:00	20.000	
27/07/2017 11:00	20.000	
27/07/2017 12:00	20.000	
27/07/2017 13:00	20.000	
27/07/2017 14:00	17.500	
27/07/2017 15:00	12.400	
27/07/2017 16:00	8.620	
27/07/2017 17:00	8.050	
27/07/2017 18:00	7.950	
27/07/2017 19:00	7.850	
27/07/2017 20:00	7.690	
27/07/2017 21:00	7.420	
27/07/2017 22:00	7.140	
27/07/2017 23:00	6.850	
28/07/2017 00:00	5.810	
28/07/2017 01:00	5.270	
28/07/2017 02:00	7.130	
28/07/2017 03:00	7.220	
28/07/2017 04:00	7.260	
28/07/2017 05:00	15.400	
28/07/2017 06:00	18.000	
28/07/2017 07:00	17.800	
28/07/2017 08:00	17.700	
28/07/2017 09:00	17.700	
28/07/2017 10:00	17.700	
28/07/2017 11:00	17.600	
28/07/2017 12:00	17.500	
28/07/2017 13:00	17.200	
28/07/2017 14:00	16.800	
28/07/2017 15:00	16.300	
28/07/2017 16:00	6.030	
28/07/2017 17:00	3.070	
28/07/2017 18:00	3.410	
28/07/2017 19:00	3.660	
28/07/2017 20:00	3.760	
28/07/2017 21:00	3.850	
28/07/2017 22:00	3.960	
28/07/2017 23:00	4.120	
29/07/2017 00:00	4.360	
29/07/2017 01:00	4.810	
29/07/2017 02:00	5.260	
29/07/2017 03:00	5.710	
29/07/2017 04:00	6.160	
29/07/2017 05:00	13.800	
29/07/2017 06:00	17.700	
29/07/2017 07:00	17.500	
29/07/2017 08:00	17.300	
29/07/2017 09:00	17.100	
29/07/2017 10:00	17.100	
29/07/2017 11:00	17.000	
29/07/2017 12:00	17.000	
29/07/2017 13:00	16.900	
29/07/2017 14:00	16.900	
29/07/2017 15:00	16.900	
29/07/2017 16:00	5.540	
29/07/2017 17:00	2.340	
29/07/2017 18:00	2.400	
29/07/2017 19:00	2.480	
29/07/2017 20:00	2.580	
29/07/2017 21:00	2.690	
29/07/2017 22:00	2.840	
29/07/2017 23:00	2.990	
30/07/2017 00:00	3.150	
30/07/2017 01:00	3.250	
30/07/2017 02:00	3.260	
30/07/2017 03:00	3.310	
30/07/2017 04:00	3.390	
30/07/2017 05:00	10.100	
30/07/2017 06:00	18.600	
30/07/2017 07:00	18.400	
30/07/2017 08:00	18.100	
30/07/2017 09:00	17.900	
30/07/2017 10:00	17.700	
30/07/2017 11:00	17.600	
30/07/2017 12:00	17.500	
30/07/2017 13:00	17.400	
30/07/2017 14:00	17.000	
30/07/2017 15:00	16.200	
30/07/2017 16:00	5.950	
30/07/2017 17:00	2.960	
30/07/2017 18:00	3.010	
30/07/2017 19:00	3.060	
30/07/2017 20:00	3.090	
30/07/2017 21:00	3.100	
30/07/2017 22:00	3.120	
30/07/2017 23:00	3.130	
31/07/2017 00:00	3.150	
31/07/2017 01:00	3.170	
31/07/2017 02:00	3.210	
31/07/2017 03:00	3.250	
31/07/2017 04:00	3.280	
31/07/2017 05:00	10.200	
31/07/2017 06:00	18.200	
31/07/2017 07:00	18.100	
31/07/2017 08:00	17.900	
31/07/2017 09:00	17.700	
31/07/2017 10:00	17.500	
31/07/2017 11:00	17.300	
31/07/2017 12:00	17.300	
31/07/2017 13:00	17.200	
31/07/2017 14:00	17.200	
31/07/2017 15:00	17.000	
31/07/2017 16:00	5.590	
31/07/2017 17:00	2.530	
31/07/2017 18:00	2.530	
31/07/2017 19:00	2.540	
31/07/2017 20:00	2.540	
31/07/2017 21:00	2.550	
31/07/2017 22:00	2.560	
31/07/2017 23:00	2.570	
01/08/2017 00:00	2.590	
01/08/2017 01:00	2.630	
01/08/2017 02:00	2.650	
01/08/2017 03:00	2.660	
01/08/2017 04:00	2.740	
01/08/2017 05:00	9.360	
01/08/2017 06:00	17.800	
01/08/2017 07:00	17.700	
01/08/2017 08:00	17.500	
01/08/2017 09:00	17.400	
01/08/2017 10:00	17.300	
01/08/2017 11:00	17.300	
01/08/2017 12:00	17.300	
01/08/2017 13:00	17.300	
01/08/2017 14:00	17.300	
01/08/2017 15:00	17.100	
01/08/2017 16:00	5.530	
01/08/2017 17:00	2.360	
01/08/2017 18:00	2.370	
01/08/2017 19:00	2.400	
01/08/2017 20:00	2.410	
01/08/2017 21:00	2.430	
01/08/2017 22:00	2.460	
01/08/2017 23:00	2.510	
02/08/2017 00:00	2.540	
02/08/2017 01:00	2.550	
02/08/2017 02:00	2.570	
02/08/2017 03:00	2.570	
02/08/2017 04:00	2.600	
02/08/2017 05:00	9.400	
02/08/2017 06:00	17.700	
02/08/2017 07:00	17.700	
02/08/2017 08:00	17.500	
02/08/2017 09:00	17.400	
02/08/2017 10:00	17.400	
02/08/2017 11:00	17.400	
02/08/2017 12:00	17.300	
02/08/2017 13:00	17.300	
02/08/2017 14:00	17.200	
02/08/2017 15:00	16.900	
02/08/2017 16:00	5.490	
02/08/2017 17:00	2.410	
02/08/2017 18:00	2.400	
02/08/2017 19:00	2.410	
02/08/2017 20:00	2.410	
02/08/2017 21:00	2.410	
02/08/2017 22:00	2.410	
02/08/2017 23:00	2.410	
03/08/2017 00:00	2.410	
03/08/2017 01:00	2.420	
03/08/2017 02:00	2.420	
03/08/2017 03:00	2.430	
03/08/2017 04:00	2.440	
03/08/2017 05:00	2.490	
03/08/2017 06:00	2.710	
03/08/2017 07:00	8.010	
03/08/2017 08:00	15.300	
03/08/2017 09:00	15.300	
03/08/2017 10:00	15.300	
03/08/2017 11:00	15.300	
03/08/2017 12:00	15.300	
03/08/2017 13:00	15.300	
03/08/2017 14:00	15.300	
03/08/2017 15:00	5.540	
03/08/2017 16:00	2.410	
03/08/2017 17:00	2.410	
03/08/2017 18:00	2.410	
03/08/2017 19:00	2.410	
03/08/2017 20:00	2.410	
03/08/2017 21:00	2.410	
03/08/2017 22:00	2.420	
03/08/2017 23:00	2.420	
04/08/2017 00:00	2.430	
04/08/2017 01:00	2.450	
04/08/2017 02:00	2.480	
04/08/2017 03:00	2.500	
04/08/2017 04:00	2.500	
04/08/2017 05:00	2.540	
04/08/2017 06:00	2.580	
04/08/2017 07:00	7.850	
04/08/2017 08:00	15.700	
04/08/2017 09:00	15.600	
04/08/2017 10:00	15.500	
04/08/2017 11:00	15.500	
04/08/2017 12:00	15.400	
04/08/2017 13:00	15.300	
04/08/2017 14:00	5.510	
04/08/2017 15:00	2.380	
04/08/2017 16:00	2.390	
04/08/2017 17:00	2.400	
04/08/2017 18:00	2.400	
04/08/2017 19:00	2.410	
04/08/2017 20:00	2.420	
04/08/2017 21:00	2.440	
04/08/2017 22:00	2.460	
04/08/2017 23:00	2.470	
05/08/2017 00:00	2.480	
05/08/2017 01:00	2.500	
05/08/2017 02:00	2.520	
05/08/2017 03:00	2.530	
05/08/2017 04:00	2.550	
05/08/2017 05:00	2.540	
05/08/2017 06:00	2.580	
05/08/2017 07:00	8.060	
05/08/2017 08:00	15.600	
05/08/2017 09:00	15.500	
05/08/2017 10:00	15.400	
05/08/2017 11:00	15.400	
05/08/2017 12:00	15.300	
05/08/2017 13:00	15.300	
05/08/2017 14:00	5.200	
05/08/2017 15:00	2.430	
05/08/2017 16:00	2.440	
05/08/2017 17:00	2.440	
05/08/2017 18:00	2.450	
05/08/2017 19:00	2.450	
05/08/2017 20:00	2.460	
05/08/2017 21:00	2.500	
05/08/2017 22:00	2.570	
05/08/2017 23:00	2.690	
06/08/2017 00:00	2.880	
06/08/2017 01:00	3.000	
06/08/2017 02:00	3.010	
06/08/2017 03:00	3.020	
06/08/2017 04:00	3.030	
06/08/2017 05:00	3.040	
06/08/2017 06:00	3.050	
06/08/2017 07:00	8.840	
06/08/2017 08:00	15.900	
06/08/2017 09:00	15.900	
06/08/2017 10:00	15.800	
06/08/2017 11:00	15.800	
06/08/2017 12:00	15.700	
06/08/2017 13:00	15.600	
06/08/2017 14:00	5.650	
06/08/2017 15:00	2.510	
06/08/2017 16:00	2.470	
06/08/2017 17:00	2.450	
06/08/2017 18:00	2.460	
06/08/2017 19:00	2.470	
06/08/2017 20:00	2.480	
06/08/2017 21:00	2.480	
06/08/2017 22:00	2.490	
06/08/2017 23:00	2.490	
07/08/2017 00:00	2.490	
07/08/2017 01:00	2.500	
07/08/2017 02:00	2.500	
07/08/2017 03:00	2.500	
07/08/2017 04:00	2.510	
07/08/2017 05:00	2.520	
07/08/2017 06:00	2.550	
07/08/2017 07:00	7.750	
07/08/2017 08:00	14.400	
07/08/2017 09:00	14.300	
07/08/2017 10:00	14.300	
07/08/2017 11:00	14.200	
07/08/2017 12:00	14.100	
07/08/2017 13:00	5.260	
07/08/2017 14:00	2.420	
07/08/2017 15:00	2.420	
07/08/2017 16:00	2.430	
07/08/2017 17:00	2.430	
07/08/2017 18:00	2.430	
07/08/2017 19:00	2.430	
07/08/2017 20:00	2.440	
07/08/2017 21:00	2.440	
07/08/2017 22:00	2.470	
07/08/2017 23:00	2.670	
08/08/2017 00:00	2.840	
08/08/2017 01:00	2.960	
08/08/2017 02:00	2.990	
08/08/2017 03:00	3.030	
08/08/2017 04:00	3.100	
08/08/2017 05:00	3.160	
08/08/2017 06:00	3.180	
08/08/2017 07:00	8.740	
08/08/2017 08:00	15.700	
08/08/2017 09:00	15.500	
08/08/2017 10:00	15.200	
08/08/2017 11:00	14.900	
08/08/2017 12:00	14.700	
08/08/2017 13:00	14.600	
08/08/2017 14:00	14.600	
08/08/2017 15:00	14.500	
08/08/2017 16:00	14.400	
08/08/2017 17:00	14.100	
08/08/2017 18:00	13.800	
08/08/2017 19:00	13.100	
08/08/2017 20:00	11.800	
08/08/2017 21:00	11.200	
08/08/2017 22:00	11.100	
08/08/2017 23:00	11.100	
09/08/2017 00:00	10.900	
09/08/2017 01:00	10.800	
09/08/2017 02:00	10.400	
09/08/2017 03:00	10.100	
09/08/2017 04:00	10.300	
09/08/2017 05:00	11.700	
09/08/2017 06:00	13.100	
09/08/2017 07:00	14.600	
09/08/2017 08:00	15.700	
09/08/2017 09:00	16.100	
09/08/2017 10:00	16.500	
09/08/2017 11:00	16.900	
09/08/2017 12:00	17.200	
09/08/2017 13:00	17.600	
09/08/2017 14:00	18.000	
09/08/2017 15:00	17.900	
09/08/2017 16:00	6.210	
09/08/2017 17:00	3.170	
09/08/2017 18:00	3.450	
09/08/2017 19:00	6.100	
09/08/2017 20:00	10.800	
09/08/2017 21:00	12.400	
09/08/2017 22:00	11.400	
09/08/2017 23:00	9.710	
10/08/2017 00:00	5.890	
10/08/2017 01:00	3.430	
10/08/2017 02:00	3.260	
10/08/2017 03:00	3.320	
10/08/2017 04:00	3.400	
10/08/2017 05:00	9.640	
10/08/2017 06:00	16.700	
10/08/2017 07:00	16.700	
10/08/2017 08:00	16.700	
10/08/2017 09:00	16.900	
10/08/2017 10:00	17.100	
10/08/2017 11:00	17.400	
10/08/2017 12:00	17.600	
10/08/2017 13:00	17.800	
10/08/2017 14:00	18.000	
10/08/2017 15:00	18.200	
10/08/2017 16:00	6.440	
10/08/2017 17:00	3.360	
10/08/2017 18:00	3.400	
10/08/2017 19:00	3.490	
10/08/2017 20:00	9.730	
10/08/2017 21:00	24.100	
10/08/2017 22:00	23.200	
10/08/2017 23:00	23.000	
11/08/2017 00:00	22.800	
11/08/2017 01:00	7.390	
11/08/2017 02:00	3.370	
11/08/2017 03:00	3.400	
11/08/2017 04:00	3.440	
11/08/2017 05:00	9.850	
11/08/2017 06:00	18.600	
11/08/2017 07:00	18.400	
11/08/2017 08:00	18.300	
11/08/2017 09:00	18.300	
11/08/2017 10:00	18.200	
11/08/2017 11:00	18.200	
11/08/2017 12:00	18.100	
11/08/2017 13:00	18.100	
11/08/2017 14:00	18.000	
11/08/2017 15:00	17.200	
11/08/2017 16:00	6.270	
11/08/2017 17:00	3.220	
11/08/2017 18:00	3.280	
11/08/2017 19:00	3.370	
11/08/2017 20:00	8.550	
11/08/2017 21:00	15.100	
11/08/2017 22:00	15.200	
11/08/2017 23:00	14.900	
12/08/2017 00:00	5.720	
12/08/2017 01:00	3.570	
12/08/2017 02:00	4.380	
12/08/2017 03:00	5.670	
12/08/2017 04:00	7.790	
12/08/2017 05:00	13.800	
12/08/2017 06:00	15.700	
12/08/2017 07:00	16.600	
12/08/2017 08:00	17.400	
12/08/2017 09:00	18.100	
12/08/2017 10:00	18.200	
12/08/2017 11:00	18.200	
12/08/2017 12:00	18.200	
12/08/2017 13:00	18.100	
12/08/2017 14:00	18.100	
12/08/2017 15:00	18.000	
12/08/2017 16:00	6.440	
12/08/2017 17:00	3.090	
12/08/2017 18:00	3.230	
12/08/2017 19:00	3.310	
12/08/2017 20:00	3.360	
12/08/2017 21:00	3.370	
12/08/2017 22:00	9.510	
12/08/2017 23:00	18.300	
13/08/2017 00:00	6.540	
13/08/2017 01:00	3.400	
13/08/2017 02:00	3.930	
13/08/2017 03:00	4.940	
13/08/2017 04:00	6.390	
13/08/2017 05:00	13.000	
13/08/2017 06:00	15.600	
13/08/2017 07:00	16.700	
13/08/2017 08:00	17.800	
13/08/2017 09:00	18.000	
13/08/2017 10:00	18.000	
13/08/2017 11:00	18.000	
13/08/2017 12:00	17.900	
13/08/2017 13:00	17.900	
13/08/2017 14:00	17.900	
13/08/2017 15:00	17.700	
13/08/2017 16:00	6.200	
13/08/2017 17:00	3.320	
13/08/2017 18:00	3.930	
13/08/2017 19:00	4.740	
13/08/2017 20:00	5.210	
13/08/2017 21:00	5.650	
13/08/2017 22:00	6.090	
13/08/2017 23:00	5.410	
14/08/2017 00:00	3.450	
14/08/2017 01:00	3.190	
14/08/2017 02:00	3.280	
14/08/2017 03:00	3.320	
14/08/2017 04:00	3.360	
14/08/2017 05:00	9.110	
14/08/2017 06:00	16.600	
14/08/2017 07:00	16.300	
14/08/2017 08:00	16.100	
14/08/2017 09:00	16.100	
14/08/2017 10:00	16.000	
14/08/2017 11:00	15.900	
14/08/2017 12:00	15.900	
14/08/2017 13:00	15.600	
14/08/2017 14:00	15.300	
14/08/2017 15:00	15.100	
14/08/2017 16:00	5.730	
14/08/2017 17:00	3.000	
14/08/2017 18:00	3.000	
14/08/2017 19:00	3.010	
14/08/2017 20:00	3.020	
14/08/2017 21:00	3.040	
14/08/2017 22:00	3.060	
14/08/2017 23:00	3.090	
15/08/2017 00:00	3.120	
15/08/2017 01:00	3.160	
15/08/2017 02:00	3.180	
15/08/2017 03:00	3.190	
15/08/2017 04:00	3.220	
15/08/2017 05:00	8.960	
15/08/2017 06:00	16.500	
15/08/2017 07:00	16.200	
15/08/2017 08:00	16.100	
15/08/2017 09:00	16.000	
15/08/2017 10:00	15.900	
15/08/2017 11:00	15.900	
15/08/2017 12:00	15.900	
15/08/2017 13:00	15.900	
15/08/2017 14:00	15.700	
15/08/2017 15:00	15.300	
15/08/2017 16:00	5.840	
15/08/2017 17:00	2.930	
15/08/2017 18:00	2.940	
15/08/2017 19:00	2.950	
15/08/2017 20:00	2.960	
15/08/2017 21:00	2.960	
15/08/2017 22:00	2.970	
15/08/2017 23:00	2.970	
16/08/2017 00:00	2.980	
16/08/2017 01:00	2.990	
16/08/2017 02:00	3.060	
16/08/2017 03:00	3.180	
16/08/2017 04:00	3.310	
16/08/2017 05:00	3.460	
16/08/2017 06:00	3.960	
16/08/2017 07:00	14.600	
16/08/2017 08:00	15.100	
16/08/2017 09:00	14.900	
16/08/2017 10:00	14.800	
16/08/2017 11:00	14.800	
16/08/2017 12:00	14.700	
16/08/2017 13:00	14.400	
16/08/2017 14:00	5.340	
16/08/2017 15:00	2.910	
16/08/2017 16:00	2.920	
16/08/2017 17:00	2.930	
16/08/2017 18:00	2.940	
16/08/2017 19:00	2.950	
16/08/2017 20:00	2.950	
16/08/2017 21:00	2.960	
16/08/2017 22:00	2.980	
16/08/2017 23:00	3.000	
17/08/2017 00:00	3.020	
17/08/2017 01:00	3.040	
17/08/2017 02:00	3.060	
17/08/2017 03:00	3.100	
17/08/2017 04:00	3.150	
17/08/2017 05:00	3.180	
17/08/2017 06:00	4.010	
17/08/2017 07:00	16.500	
17/08/2017 08:00	16.800	
17/08/2017 09:00	16.700	
17/08/2017 10:00	16.500	
17/08/2017 11:00	16.300	
17/08/2017 12:00	15.800	
17/08/2017 13:00	14.900	
17/08/2017 14:00	5.450	
17/08/2017 15:00	2.500	
17/08/2017 16:00	2.490	
17/08/2017 17:00	2.480	
17/08/2017 18:00	2.480	
17/08/2017 19:00	2.480	
17/08/2017 20:00	2.490	
17/08/2017 21:00	2.490	
17/08/2017 22:00	2.500	
17/08/2017 23:00	2.500	
18/08/2017 00:00	2.520	
18/08/2017 01:00	2.540	
18/08/2017 02:00	2.560	
18/08/2017 03:00	2.590	
18/08/2017 04:00	2.610	
18/08/2017 05:00	2.630	
18/08/2017 06:00	3.310	
18/08/2017 07:00	16.300	
18/08/2017 08:00	16.400	
18/08/2017 09:00	16.300	
18/08/2017 10:00	16.200	
18/08/2017 11:00	16.200	
18/08/2017 12:00	16.000	
18/08/2017 13:00	5.590	
18/08/2017 14:00	2.470	
18/08/2017 15:00	2.590	
18/08/2017 16:00	2.680	
18/08/2017 17:00	2.770	
18/08/2017 18:00	2.870	
18/08/2017 19:00	3.000	
